starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 16:19:44 2018	1539415184	61	1457	1518	1202
Sat Oct 13 16:19:52 2018	1539415192	61	1457	1518	1187
Sat Oct 13 16:19:45 2018	1539415185	62	1456	1518	1154
Sat Oct 13 16:19:52 2018	1539415192	61	1457	1519	1179
Sat Oct 13 16:19:53 2018	1539415193	62	1457	1519	1150
Sat Oct 13 16:19:48 2018	1539415188	62	1457	1519	1185
Sat Oct 13 16:19:41 2018	1539415181	62	1457	1519	1209
Sat Oct 13 16:20:00 2018	1539415200	61	1458	1519	1228
Sat Oct 13 16:19:59 2018	1539415199	62	1458	1520	1164
Sat Oct 13 16:19:59 2018	1539415199	62	1458	1520	1215
Sat Oct 13 16:19:47 2018	1539415187	65	1455	1520	1210
Sat Oct 13 16:19:45 2018	1539415185	64	1456	1520	1206
Sat Oct 13 16:19:48 2018	1539415188	61	1459	1520	1219
Sat Oct 13 16:20:05 2018	1539415205	61	1459	1520	1177
Sat Oct 13 16:19:49 2018	1539415189	60	1460	1521	1159
Sat Oct 13 16:19:50 2018	1539415190	62	1458	1521	1180
Sat Oct 13 16:19:45 2018	1539415185	62	1459	1521	1214
Sat Oct 13 16:20:07 2018	1539415207	63	1458	1521	1175
Sat Oct 13 16:19:55 2018	1539415195	63	1458	1522	1215
Sat Oct 13 16:19:51 2018	1539415191	62	1460	1522	1260
Sat Oct 13 16:19:49 2018	1539415189	63	1459	1522	1208
Sat Oct 13 16:20:05 2018	1539415205	60	1462	1522	1203
Sat Oct 13 16:19:39 2018	1539415179	64	1459	1523	1298
Sat Oct 13 16:19:52 2018	1539415192	62	1462	1523	1189
Sat Oct 13 16:19:55 2018	1539415195	61	1463	1524	1233
Sat Oct 13 16:19:45 2018	1539415185	63	1461	1524	1223
Sat Oct 13 16:19:55 2018	1539415195	62	1462	1524	1218
Sat Oct 13 16:19:40 2018	1539415180	60	1466	1526	1309
Sat Oct 13 16:19:55 2018	1539415195	59	1467	1526	1203
Sat Oct 13 16:20:06 2018	1539415206	65	1462	1527	1280
Sat Oct 13 16:20:07 2018	1539415207	62	1465	1527	1230
Sat Oct 13 16:20:09 2018	1539415209	63	1466	1529	1204
Sat Oct 13 16:20:07 2018	1539415207	61	1467	1529	1262
Sat Oct 13 16:19:49 2018	1539415189	62	1468	1531	1225
Sat Oct 13 16:20:00 2018	1539415200	67	1464	1531	1224
Sat Oct 13 16:19:49 2018	1539415189	60	1471	1531	1205
Sat Oct 13 16:19:44 2018	1539415184	67	1464	1531	1242
Sat Oct 13 16:19:59 2018	1539415199	61	1470	1532	1201
Sat Oct 13 16:20:05 2018	1539415205	60	1471	1532	1176
Sat Oct 13 16:19:52 2018	1539415192	62	1470	1532	1263
Sat Oct 13 16:20:09 2018	1539415209	67	1465	1532	1133
Sat Oct 13 16:19:44 2018	1539415184	64	1468	1532	1272
Sat Oct 13 16:19:59 2018	1539415199	62	1471	1533	1256
Sat Oct 13 16:19:46 2018	1539415186	61	1473	1534	1215
Sat Oct 13 16:20:04 2018	1539415204	60	1477	1537	1203
Sat Oct 13 16:19:44 2018	1539415184	62	1475	1537	1288
Sat Oct 13 16:19:59 2018	1539415199	63	1474	1537	1182
Sat Oct 13 16:19:50 2018	1539415190	63	1474	1537	1256
Sat Oct 13 16:19:45 2018	1539415185	63	1475	1537	1151
Sat Oct 13 16:20:06 2018	1539415206	63	1475	1538	1128
Sat Oct 13 16:19:39 2018	1539415179	63	1475	1538	1330
Sat Oct 13 16:20:09 2018	1539415209	61	1477	1538	1168
Sat Oct 13 16:19:49 2018	1539415189	62	1477	1538	1218
Sat Oct 13 16:19:55 2018	1539415195	62	1477	1539	1187
Sat Oct 13 16:19:49 2018	1539415189	61	1479	1540	1197
Sat Oct 13 16:19:48 2018	1539415188	60	1480	1540	1228
Sat Oct 13 16:19:39 2018	1539415179	68	1473	1541	1320
Sat Oct 13 16:19:48 2018	1539415188	63	1478	1542	1253
Sat Oct 13 16:19:49 2018	1539415189	62	1480	1542	1215
Sat Oct 13 16:19:47 2018	1539415187	63	1480	1542	1215
Sat Oct 13 16:20:00 2018	1539415200	62	1481	1543	1266
Sat Oct 13 16:19:59 2018	1539415199	62	1481	1543	1191
Sat Oct 13 16:19:52 2018	1539415192	61	1482	1543	1263
Sat Oct 13 16:19:49 2018	1539415189	62	1482	1544	1185
Sat Oct 13 16:19:59 2018	1539415199	63	1482	1545	1224
Sat Oct 13 16:19:44 2018	1539415184	61	1484	1545	1258
Sat Oct 13 16:19:44 2018	1539415184	66	1480	1545	1260
Sat Oct 13 16:19:53 2018	1539415193	61	1485	1546	1237
Sat Oct 13 16:20:05 2018	1539415205	62	1485	1546	1262
Sat Oct 13 16:19:42 2018	1539415182	62	1485	1547	1275
Sat Oct 13 16:19:52 2018	1539415192	61	1486	1547	1224
Sat Oct 13 16:19:49 2018	1539415189	62	1485	1547	1196
Sat Oct 13 16:20:09 2018	1539415209	62	1486	1547	1225
Sat Oct 13 16:19:45 2018	1539415185	62	1486	1547	1233
Sat Oct 13 16:19:46 2018	1539415186	63	1486	1548	1239
Sat Oct 13 16:19:51 2018	1539415191	61	1487	1548	1224
Sat Oct 13 16:19:59 2018	1539415199	62	1487	1549	1197
Sat Oct 13 16:19:54 2018	1539415194	62	1488	1549	1270
Sat Oct 13 16:19:50 2018	1539415190	62	1489	1551	1239
Sat Oct 13 16:19:40 2018	1539415180	62	1490	1551	1302
Sat Oct 13 16:19:49 2018	1539415189	60	1492	1552	1244
Sat Oct 13 16:19:59 2018	1539415199	61	1491	1552	1256
Sat Oct 13 16:19:39 2018	1539415179	66	1486	1552	1341
Sat Oct 13 16:19:50 2018	1539415190	61	1491	1553	1222
Sat Oct 13 16:19:50 2018	1539415190	63	1490	1553	1256
Sat Oct 13 16:19:42 2018	1539415182	64	1490	1554	1191
Sat Oct 13 16:19:52 2018	1539415192	62	1492	1554	1226
Sat Oct 13 16:19:40 2018	1539415180	63	1492	1554	1351
Sat Oct 13 16:19:42 2018	1539415182	61	1495	1556	1278
Sat Oct 13 16:19:44 2018	1539415184	64	1492	1556	1236
Sat Oct 13 16:19:47 2018	1539415187	62	1495	1557	1236
Sat Oct 13 16:19:58 2018	1539415198	60	1497	1558	1200
Sat Oct 13 16:19:52 2018	1539415192	64	1494	1558	1228
Sat Oct 13 16:20:04 2018	1539415204	62	1497	1559	1257
Sat Oct 13 16:20:04 2018	1539415204	62	1497	1559	1172
Sat Oct 13 16:20:04 2018	1539415204	63	1496	1559	1253
Sat Oct 13 16:19:50 2018	1539415190	62	1499	1561	1246
Sat Oct 13 16:19:47 2018	1539415187	62	1499	1562	1239
Sat Oct 13 16:20:06 2018	1539415206	60	1502	1562	1338
Sat Oct 13 16:20:09 2018	1539415209	62	1502	1564	1217
Sat Oct 13 16:19:46 2018	1539415186	60	1504	1565	1265
Sat Oct 13 16:19:42 2018	1539415182	62	1504	1566	1156
Sat Oct 13 16:19:50 2018	1539415190	63	1505	1568	1251
Sat Oct 13 16:20:06 2018	1539415206	62	1507	1568	1118
Sat Oct 13 16:19:55 2018	1539415195	59	1509	1569	1263
Sat Oct 13 16:20:06 2018	1539415206	61	1508	1569	1255
Sat Oct 13 16:19:41 2018	1539415181	62	1508	1570	1214
Sat Oct 13 16:19:58 2018	1539415198	62	1508	1570	1189
Sat Oct 13 16:19:48 2018	1539415188	62	1508	1570	1255
Sat Oct 13 16:19:55 2018	1539415195	63	1508	1571	1228
Sat Oct 13 16:19:48 2018	1539415188	60	1511	1571	1282
Sat Oct 13 16:19:44 2018	1539415184	70	1503	1574	1246
Sat Oct 13 16:19:50 2018	1539415190	61	1513	1574	1204
Sat Oct 13 16:19:52 2018	1539415192	64	1510	1574	1329
Sat Oct 13 16:19:44 2018	1539415184	62	1514	1575	1279
Sat Oct 13 16:19:46 2018	1539415186	63	1514	1577	1271
Sat Oct 13 16:20:04 2018	1539415204	62	1516	1578	1262
Sat Oct 13 16:19:49 2018	1539415189	61	1517	1578	1264
Sat Oct 13 16:19:49 2018	1539415189	63	1517	1580	1312
Sat Oct 13 16:19:40 2018	1539415180	61	1519	1580	1376
Sat Oct 13 16:20:04 2018	1539415204	61	1519	1580	1174
Sat Oct 13 16:19:42 2018	1539415182	60	1520	1580	1302
Sat Oct 13 16:19:39 2018	1539415179	62	1519	1581	1368
Sat Oct 13 16:19:47 2018	1539415187	63	1519	1582	1292
Sat Oct 13 16:20:04 2018	1539415204	62	1521	1583	1279
Sat Oct 13 16:19:50 2018	1539415190	62	1521	1583	1312
Sat Oct 13 16:20:05 2018	1539415205	62	1521	1584	1241
Sat Oct 13 16:19:43 2018	1539415183	62	1523	1585	1235
Sat Oct 13 16:20:05 2018	1539415205	61	1525	1586	1288
Sat Oct 13 16:19:40 2018	1539415180	67	1520	1587	1356
Sat Oct 13 16:20:09 2018	1539415209	62	1525	1587	1291
Sat Oct 13 16:19:43 2018	1539415183	60	1527	1587	1234
Sat Oct 13 16:19:43 2018	1539415183	61	1527	1588	1320
Sat Oct 13 16:20:06 2018	1539415206	62	1526	1588	1257
Sat Oct 13 16:20:04 2018	1539415204	62	1527	1589	1212
Sat Oct 13 16:20:04 2018	1539415204	63	1527	1589	1312
Sat Oct 13 16:19:50 2018	1539415190	62	1528	1590	1304
Sat Oct 13 16:19:53 2018	1539415193	60	1529	1590	1228
Sat Oct 13 16:19:51 2018	1539415191	67	1526	1593	1218
Sat Oct 13 16:20:06 2018	1539415206	60	1532	1593	1356
Sat Oct 13 16:19:48 2018	1539415188	65	1528	1593	1252
Sat Oct 13 16:19:42 2018	1539415182	61	1532	1594	1210
Sat Oct 13 16:19:52 2018	1539415192	62	1532	1594	1246
Sat Oct 13 16:19:53 2018	1539415193	62	1532	1595	1256
Sat Oct 13 16:19:53 2018	1539415193	60	1535	1595	1245
Sat Oct 13 16:19:47 2018	1539415187	62	1533	1595	1255
Sat Oct 13 16:20:06 2018	1539415206	62	1534	1596	1122
Sat Oct 13 16:20:09 2018	1539415209	61	1535	1596	1223
Sat Oct 13 16:19:50 2018	1539415190	62	1535	1596	1255
Sat Oct 13 16:19:49 2018	1539415189	60	1537	1597	1290
Sat Oct 13 16:20:05 2018	1539415205	61	1536	1597	1276
Sat Oct 13 16:19:47 2018	1539415187	62	1537	1598	1309
Sat Oct 13 16:20:06 2018	1539415206	62	1538	1600	1283
Sat Oct 13 16:19:39 2018	1539415179	62	1540	1602	1357
Sat Oct 13 16:19:59 2018	1539415199	61	1542	1602	1277
Sat Oct 13 16:20:05 2018	1539415205	62	1541	1603	1308
Sat Oct 13 16:20:06 2018	1539415206	63	1540	1603	1330
Sat Oct 13 16:19:50 2018	1539415190	67	1536	1603	1306
Sat Oct 13 16:19:44 2018	1539415184	61	1542	1603	1350
Sat Oct 13 16:19:44 2018	1539415184	67	1536	1603	1303
Sat Oct 13 16:20:04 2018	1539415204	63	1541	1604	1233
Sat Oct 13 16:19:41 2018	1539415181	63	1542	1605	1288
Sat Oct 13 16:19:47 2018	1539415187	62	1543	1605	1228
Sat Oct 13 16:19:47 2018	1539415187	63	1543	1606	1295
Sat Oct 13 16:20:00 2018	1539415200	63	1545	1608	1238
Sat Oct 13 16:20:06 2018	1539415206	62	1547	1608	1168
Sat Oct 13 16:19:49 2018	1539415189	60	1549	1610	1301
Sat Oct 13 16:20:05 2018	1539415205	62	1548	1611	1244
Sat Oct 13 16:19:39 2018	1539415179	62	1550	1611	1387
Sat Oct 13 16:20:06 2018	1539415206	64	1549	1613	1284
Sat Oct 13 16:19:43 2018	1539415183	63	1552	1615	1313
Sat Oct 13 16:20:06 2018	1539415206	62	1554	1616	1280
Sat Oct 13 16:19:40 2018	1539415180	62	1555	1617	1418
Sat Oct 13 16:19:44 2018	1539415184	62	1557	1619	1243
Sat Oct 13 16:19:48 2018	1539415188	62	1558	1619	1321
Sat Oct 13 16:19:50 2018	1539415190	62	1559	1621	1287
Sat Oct 13 16:19:44 2018	1539415184	63	1559	1622	1313
Sat Oct 13 16:19:42 2018	1539415182	63	1559	1622	1345
Sat Oct 13 16:19:54 2018	1539415194	62	1562	1624	1345
Sat Oct 13 16:20:06 2018	1539415206	62	1563	1625	1263
Sat Oct 13 16:20:04 2018	1539415204	62	1564	1626	1297
Sat Oct 13 16:20:05 2018	1539415205	63	1564	1627	1284
Sat Oct 13 16:20:04 2018	1539415204	63	1565	1628	1230
Sat Oct 13 16:19:48 2018	1539415188	62	1567	1629	1239
Sat Oct 13 16:19:50 2018	1539415190	62	1567	1629	1320
Sat Oct 13 16:20:06 2018	1539415206	62	1568	1630	1368
Sat Oct 13 16:20:04 2018	1539415204	63	1567	1630	1275
Sat Oct 13 16:19:44 2018	1539415184	63	1567	1630	1275
Sat Oct 13 16:19:42 2018	1539415182	62	1568	1631	1292
Sat Oct 13 16:19:48 2018	1539415188	61	1570	1631	1287
Sat Oct 13 16:20:06 2018	1539415206	62	1569	1631	1167
Sat Oct 13 16:19:39 2018	1539415179	62	1570	1631	1416
Sat Oct 13 16:19:47 2018	1539415187	61	1571	1633	1342
Sat Oct 13 16:19:59 2018	1539415199	62	1573	1636	1295
Sat Oct 13 16:19:44 2018	1539415184	62	1574	1636	1332
Sat Oct 13 16:20:06 2018	1539415206	64	1572	1636	1399
Sat Oct 13 16:19:52 2018	1539415192	61	1576	1637	1259
Sat Oct 13 16:20:05 2018	1539415205	62	1574	1637	1351
Sat Oct 13 16:20:06 2018	1539415206	60	1577	1637	1208
Sat Oct 13 16:19:45 2018	1539415185	62	1575	1637	1336
Sat Oct 13 16:20:06 2018	1539415206	62	1575	1637	1230
Sat Oct 13 16:20:06 2018	1539415206	62	1578	1640	1311
Sat Oct 13 16:19:50 2018	1539415190	62	1579	1641	1314
Sat Oct 13 16:19:39 2018	1539415179	61	1580	1641	1388
Sat Oct 13 16:20:05 2018	1539415205	62	1580	1641	1326
Sat Oct 13 16:19:44 2018	1539415184	63	1579	1642	1281
Sat Oct 13 16:19:40 2018	1539415180	60	1583	1643	1376
Sat Oct 13 16:19:48 2018	1539415188	61	1582	1643	1312
Sat Oct 13 16:19:40 2018	1539415180	61	1581	1643	1435
Sat Oct 13 16:19:46 2018	1539415186	62	1581	1643	1369
Sat Oct 13 16:20:06 2018	1539415206	63	1580	1643	1221
Sat Oct 13 16:19:39 2018	1539415179	60	1583	1643	1434
Sat Oct 13 16:19:40 2018	1539415180	68	1577	1644	1413
Sat Oct 13 16:19:49 2018	1539415189	61	1585	1646	1320
Sat Oct 13 16:19:50 2018	1539415190	65	1581	1646	1290
Sat Oct 13 16:19:49 2018	1539415189	62	1584	1647	1302
Sat Oct 13 16:20:06 2018	1539415206	62	1589	1651	1288
Sat Oct 13 16:19:49 2018	1539415189	63	1589	1652	1274
Sat Oct 13 16:19:49 2018	1539415189	61	1591	1652	1353
Sat Oct 13 16:19:46 2018	1539415186	62	1593	1654	1331
Sat Oct 13 16:20:06 2018	1539415206	62	1595	1657	1307
Sat Oct 13 16:19:41 2018	1539415181	62	1596	1657	1396
Sat Oct 13 16:19:49 2018	1539415189	61	1598	1659	1313
Sat Oct 13 16:20:04 2018	1539415204	62	1597	1660	1320
Sat Oct 13 16:20:06 2018	1539415206	60	1600	1660	1274
Sat Oct 13 16:19:41 2018	1539415181	62	1600	1661	1390
Sat Oct 13 16:19:39 2018	1539415179	61	1601	1662	1398
Sat Oct 13 16:19:44 2018	1539415184	62	1602	1664	1358
Sat Oct 13 16:19:46 2018	1539415186	61	1603	1665	1351
Sat Oct 13 16:19:43 2018	1539415183	62	1606	1669	1302
Sat Oct 13 16:19:48 2018	1539415188	62	1608	1669	1397
Sat Oct 13 16:19:41 2018	1539415181	60	1611	1671	1245
Sat Oct 13 16:19:47 2018	1539415187	66	1606	1672	1366
Sat Oct 13 16:19:39 2018	1539415179	62	1614	1675	1470
Sat Oct 13 16:20:06 2018	1539415206	61	1615	1676	1383
Sat Oct 13 16:20:04 2018	1539415204	61	1618	1679	1314
Sat Oct 13 16:19:40 2018	1539415180	63	1617	1680	1441
Sat Oct 13 16:19:49 2018	1539415189	67	1613	1680	1350
Sat Oct 13 16:19:40 2018	1539415180	62	1619	1681	1422
Sat Oct 13 16:20:04 2018	1539415204	62	1621	1683	1347
Sat Oct 13 16:19:50 2018	1539415190	61	1624	1684	1365
Sat Oct 13 16:19:46 2018	1539415186	60	1627	1687	1351
Sat Oct 13 16:19:44 2018	1539415184	62	1626	1687	1333
Sat Oct 13 16:19:46 2018	1539415186	62	1626	1688	1339
Sat Oct 13 16:19:50 2018	1539415190	63	1625	1688	1392
Sat Oct 13 16:19:47 2018	1539415187	62	1629	1691	1301
Sat Oct 13 16:19:43 2018	1539415183	60	1632	1692	1405
Sat Oct 13 16:20:06 2018	1539415206	62	1631	1693	1359
Sat Oct 13 16:20:04 2018	1539415204	62	1632	1694	1354
Sat Oct 13 16:20:09 2018	1539415209	62	1633	1694	1355
Sat Oct 13 16:19:49 2018	1539415189	62	1633	1695	1376
Sat Oct 13 16:19:49 2018	1539415189	62	1648	1710	1374
Sat Oct 13 16:19:41 2018	1539415181	59	1654	1713	1469
Sat Oct 13 16:20:05 2018	1539415205	62	1655	1716	1330
Sat Oct 13 16:20:04 2018	1539415204	61	1655	1716	1340
Sat Oct 13 16:19:41 2018	1539415181	62	1656	1717	1412
Sat Oct 13 16:19:44 2018	1539415184	64	1654	1718	1328
Sat Oct 13 16:19:49 2018	1539415189	59	1660	1720	1396
Sat Oct 13 16:19:43 2018	1539415183	63	1659	1721	1290
Sat Oct 13 16:19:41 2018	1539415181	61	1665	1726	1415
Sat Oct 13 16:19:40 2018	1539415180	62	1665	1727	1450
Sat Oct 13 16:19:40 2018	1539415180	61	1666	1727	1427
Sat Oct 13 16:19:42 2018	1539415182	62	1669	1731	1427
Sat Oct 13 16:19:47 2018	1539415187	63	1668	1731	1122
Sat Oct 13 16:19:41 2018	1539415181	62	1671	1733	1435
Sat Oct 13 16:19:43 2018	1539415183	62	1671	1733	1444
Sat Oct 13 16:19:43 2018	1539415183	63	1674	1736	1458
Sat Oct 13 16:19:41 2018	1539415181	65	1677	1742	1444
Sat Oct 13 16:19:43 2018	1539415183	62	1683	1745	1560
Sat Oct 13 16:19:46 2018	1539415186	62	1686	1748	1432
Sat Oct 13 16:19:41 2018	1539415181	62	1687	1750	1376
Sat Oct 13 16:19:41 2018	1539415181	62	1690	1753	1489
Sat Oct 13 16:19:42 2018	1539415182	66	1687	1753	1454
Sat Oct 13 16:19:43 2018	1539415183	63	1696	1758	1476
Sat Oct 13 16:19:43 2018	1539415183	63	1701	1765	1486
Sat Oct 13 16:19:38 2018	1539415178	62	1705	1766	1580
Sat Oct 13 16:19:43 2018	1539415183	62	1710	1772	1557
Sat Oct 13 16:19:38 2018	1539415178	63	1710	1773	1582
Sat Oct 13 16:19:41 2018	1539415181	61	1715	1775	1468
Sat Oct 13 16:19:38 2018	1539415178	62	1714	1776	1584
Sat Oct 13 16:19:43 2018	1539415183	63	1715	1778	1320
Sat Oct 13 16:19:43 2018	1539415183	62	1718	1779	1504
Sat Oct 13 16:19:42 2018	1539415182	62	1722	1784	1468
Sat Oct 13 16:20:06 2018	1539415206	63	1722	1785	1416
Sat Oct 13 16:19:41 2018	1539415181	62	1727	1788	1507
Sat Oct 13 16:19:49 2018	1539415189	62	1732	1794	1464
Sat Oct 13 16:19:41 2018	1539415181	60	1735	1795	1526
Sat Oct 13 16:19:41 2018	1539415181	62	1760	1821	1507
Sat Oct 13 16:19:38 2018	1539415178	62	1760	1822	1604
Sat Oct 13 16:19:42 2018	1539415182	62	1764	1826	1515
Sat Oct 13 16:19:41 2018	1539415181	63	1765	1827	1434
Sat Oct 13 16:19:42 2018	1539415182	64	1793	1857	1561
Sat Oct 13 16:19:42 2018	1539415182	62	1810	1871	1594
Sat Oct 13 16:19:43 2018	1539415183	61	1818	1880	1607
Sat Oct 13 16:19:42 2018	1539415182	59	1830	1889	1560
Sat Oct 13 16:19:47 2018	1539415187	62	1880	1942	1615
Sat Oct 13 16:19:41 2018	1539415181	62	1889	1951	1633
Sat Oct 13 16:19:41 2018	1539415181	63	1900	1963	1656
Sat Oct 13 16:19:40 2018	1539415180	62	1905	1967	1714
Sat Oct 13 16:19:50 2018	1539415190	65	1916	1982	1190
Sat Oct 13 16:19:40 2018	1539415180	62	2036	2098	1799
Sat Oct 13 16:19:45 2018	1539415185	62	2062	2124	1858
Sat Oct 13 16:19:39 2018	1539415179	62	2082	2144	1952
Sat Oct 13 16:19:39 2018	1539415179	62	2127	2189	1756
Sat Oct 13 16:19:39 2018	1539415179	62	2144	2206	1997
Sat Oct 13 16:19:39 2018	1539415179	62	2153	2215	1987
Sat Oct 13 16:19:44 2018	1539415184	62	2164	2225	1870
Sat Oct 13 16:19:45 2018	1539415185	62	2165	2227	1880
Sat Oct 13 16:19:46 2018	1539415186	62	2167	2228	1944
Sat Oct 13 16:19:48 2018	1539415188	66	2163	2229	1957
Sat Oct 13 16:19:45 2018	1539415185	62	2185	2247	1935
Sat Oct 13 16:19:40 2018	1539415180	63	2186	2248	1951
Sat Oct 13 16:19:39 2018	1539415179	62	2189	2250	2012
Sat Oct 13 16:19:44 2018	1539415184	62	2201	2263	1951
Sat Oct 13 16:19:39 2018	1539415179	62	2208	2270	1960
Sat Oct 13 16:19:46 2018	1539415186	62	2210	2271	1953
Sat Oct 13 16:19:48 2018	1539415188	61	2211	2272	1970
Sat Oct 13 16:19:47 2018	1539415187	62	2212	2275	1970
Sat Oct 13 16:19:46 2018	1539415186	62	2218	2280	1952
Sat Oct 13 16:19:45 2018	1539415185	62	2229	2291	1958
Sat Oct 13 16:19:44 2018	1539415184	62	2230	2292	1951
Sat Oct 13 16:19:44 2018	1539415184	63	2238	2301	2032
Sat Oct 13 16:19:48 2018	1539415188	62	2243	2305	2004
Sat Oct 13 16:19:46 2018	1539415186	60	2246	2306	2016
Sat Oct 13 16:19:43 2018	1539415183	61	2245	2306	2003
Sat Oct 13 16:19:46 2018	1539415186	62	2251	2312	1992
Sat Oct 13 16:19:47 2018	1539415187	60	2256	2316	1973
Sat Oct 13 16:19:42 2018	1539415182	60	2269	2330	2026
Sat Oct 13 16:19:47 2018	1539415187	62	2269	2331	2014
Sat Oct 13 16:19:42 2018	1539415182	66	2266	2332	2039
Sat Oct 13 16:19:45 2018	1539415185	63	2285	2348	2022
Sat Oct 13 16:19:42 2018	1539415182	62	2293	2355	2076
Sat Oct 13 16:19:47 2018	1539415187	62	2299	2361	2043
Sat Oct 13 16:19:47 2018	1539415187	62	2329	2391	2070
Sat Oct 13 16:19:46 2018	1539415186	60	2341	2401	1988
Sat Oct 13 16:19:46 2018	1539415186	63	2348	2411	2104
Sat Oct 13 16:19:48 2018	1539415188	63	2366	2430	2130
Sat Oct 13 16:19:47 2018	1539415187	62	2372	2433	2096
Sat Oct 13 16:19:41 2018	1539415181	62	2379	2441	2052
Sat Oct 13 16:19:41 2018	1539415181	61	2388	2449	2201
Sat Oct 13 16:19:44 2018	1539415184	61	2396	2456	2106
Sat Oct 13 16:19:42 2018	1539415182	62	2397	2460	2166
Sat Oct 13 16:19:42 2018	1539415182	61	2403	2464	2124
Sat Oct 13 16:19:43 2018	1539415183	63	2406	2469	2141
Sat Oct 13 16:19:42 2018	1539415182	62	2412	2473	2114
Sat Oct 13 16:19:42 2018	1539415182	62	2460	2521	2226
Sat Oct 13 16:19:48 2018	1539415188	62	2496	2558	2194
Sat Oct 13 16:19:41 2018	1539415181	62	2528	2590	2202
Sat Oct 13 16:19:41 2018	1539415181	61	2568	2629	2354
Sat Oct 13 16:19:47 2018	1539415187	59	2629	2688	2377
Sat Oct 13 16:19:41 2018	1539415181	64	2743	2807	2487
Sat Oct 13 16:19:41 2018	1539415181	67	2763	2830	2484
Sat Oct 13 16:19:41 2018	1539415181	62	2768	2830	2477
Sat Oct 13 16:19:41 2018	1539415181	64	2791	2854	2494
Sat Oct 13 16:19:41 2018	1539415181	62	2852	2914	2545
