starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:22:20 2018	1539436940	62	327	389	112
Sat Oct 13 22:23:08 2018	1539436988	62	327	389	137
Sat Oct 13 22:21:39 2018	1539436899	61	328	389	119
Sat Oct 13 22:21:39 2018	1539436899	62	327	389	141
Sat Oct 13 22:22:38 2018	1539436958	62	327	389	137
Sat Oct 13 22:21:57 2018	1539436917	61	328	389	139
Sat Oct 13 22:21:54 2018	1539436914	62	328	389	126
Sat Oct 13 22:22:04 2018	1539436924	62	327	389	131
Sat Oct 13 22:22:59 2018	1539436979	64	326	389	133
Sat Oct 13 22:22:18 2018	1539436938	62	327	389	137
Sat Oct 13 22:21:14 2018	1539436874	62	328	389	140
Sat Oct 13 22:23:08 2018	1539436988	62	327	389	137
Sat Oct 13 22:21:40 2018	1539436900	62	328	389	141
Sat Oct 13 22:21:09 2018	1539436869	63	327	389	135
Sat Oct 13 22:21:07 2018	1539436867	63	326	389	133
Sat Oct 13 22:21:38 2018	1539436898	64	325	389	123
Sat Oct 13 22:22:43 2018	1539436963	60	329	389	148
Sat Oct 13 22:23:00 2018	1539436980	62	327	389	134
Sat Oct 13 22:22:04 2018	1539436924	61	328	389	133
Sat Oct 13 22:22:50 2018	1539436970	60	329	390	143
Sat Oct 13 22:22:29 2018	1539436949	62	328	390	134
Sat Oct 13 22:21:36 2018	1539436896	61	328	390	132
Sat Oct 13 22:22:04 2018	1539436924	60	329	390	146
Sat Oct 13 22:21:37 2018	1539436897	62	328	390	137
Sat Oct 13 22:22:30 2018	1539436950	68	321	390	117
Sat Oct 13 22:23:00 2018	1539436980	67	322	390	118
Sat Oct 13 22:21:05 2018	1539436865	62	327	390	138
Sat Oct 13 22:21:39 2018	1539436899	64	326	390	135
Sat Oct 13 22:22:11 2018	1539436931	61	329	390	143
Sat Oct 13 22:22:58 2018	1539436978	62	328	390	135
Sat Oct 13 22:22:51 2018	1539436971	62	328	390	137
Sat Oct 13 22:22:36 2018	1539436956	62	328	390	139
Sat Oct 13 22:22:21 2018	1539436941	62	328	390	140
Sat Oct 13 22:21:52 2018	1539436912	62	328	390	136
Sat Oct 13 22:22:12 2018	1539436932	62	328	390	136
Sat Oct 13 22:21:30 2018	1539436890	64	326	390	134
Sat Oct 13 22:21:42 2018	1539436902	62	328	390	133
Sat Oct 13 22:22:05 2018	1539436925	62	328	390	136
Sat Oct 13 22:22:51 2018	1539436971	61	329	390	148
Sat Oct 13 22:21:05 2018	1539436865	69	321	390	120
Sat Oct 13 22:21:31 2018	1539436891	62	328	390	137
Sat Oct 13 22:21:23 2018	1539436883	62	328	390	128
Sat Oct 13 22:21:10 2018	1539436870	64	325	390	130
Sat Oct 13 22:21:34 2018	1539436894	61	329	390	89
Sat Oct 13 22:22:04 2018	1539436924	63	327	390	132
Sat Oct 13 22:21:44 2018	1539436904	63	327	390	136
Sat Oct 13 22:21:49 2018	1539436909	62	328	390	135
Sat Oct 13 22:22:05 2018	1539436925	62	328	390	131
Sat Oct 13 22:22:15 2018	1539436935	62	328	390	135
Sat Oct 13 22:22:42 2018	1539436962	62	328	390	143
Sat Oct 13 22:22:30 2018	1539436950	60	329	390	143
Sat Oct 13 22:21:40 2018	1539436900	62	328	390	116
Sat Oct 13 22:22:00 2018	1539436920	61	329	390	147
Sat Oct 13 22:22:10 2018	1539436930	62	328	390	140
Sat Oct 13 22:21:09 2018	1539436869	72	318	390	116
Sat Oct 13 22:22:12 2018	1539436932	74	316	390	121
Sat Oct 13 22:21:17 2018	1539436877	62	328	390	142
Sat Oct 13 22:23:02 2018	1539436982	63	327	390	138
Sat Oct 13 22:22:50 2018	1539436970	62	328	390	133
Sat Oct 13 22:22:31 2018	1539436951	62	328	390	136
Sat Oct 13 22:21:29 2018	1539436889	65	325	390	133
Sat Oct 13 22:22:10 2018	1539436930	62	328	390	136
Sat Oct 13 22:22:48 2018	1539436968	60	330	390	137
Sat Oct 13 22:22:12 2018	1539436932	60	330	390	141
Sat Oct 13 22:22:58 2018	1539436978	64	327	390	140
Sat Oct 13 22:22:27 2018	1539436947	62	328	390	129
Sat Oct 13 22:21:14 2018	1539436874	62	328	390	121
Sat Oct 13 22:21:22 2018	1539436882	68	322	390	122
Sat Oct 13 22:21:21 2018	1539436881	66	324	390	124
Sat Oct 13 22:22:47 2018	1539436967	61	329	390	142
Sat Oct 13 22:21:56 2018	1539436916	62	328	390	130
Sat Oct 13 22:21:50 2018	1539436910	62	328	390	135
Sat Oct 13 22:22:38 2018	1539436958	73	317	390	131
Sat Oct 13 22:22:48 2018	1539436968	61	329	390	142
Sat Oct 13 22:21:17 2018	1539436877	62	328	390	143
Sat Oct 13 22:23:02 2018	1539436982	68	322	390	118
Sat Oct 13 22:22:37 2018	1539436957	62	328	390	139
Sat Oct 13 22:21:31 2018	1539436891	67	324	390	116
Sat Oct 13 22:22:04 2018	1539436924	64	326	390	130
Sat Oct 13 22:21:05 2018	1539436865	63	327	390	118
Sat Oct 13 22:21:48 2018	1539436908	62	328	390	138
Sat Oct 13 22:21:11 2018	1539436871	64	326	390	127
Sat Oct 13 22:22:15 2018	1539436935	63	327	390	134
Sat Oct 13 22:22:09 2018	1539436929	61	329	390	131
Sat Oct 13 22:22:26 2018	1539436946	62	328	390	138
Sat Oct 13 22:21:59 2018	1539436919	62	328	390	142
Sat Oct 13 22:21:50 2018	1539436910	62	328	390	127
Sat Oct 13 22:21:48 2018	1539436908	62	329	390	143
Sat Oct 13 22:22:04 2018	1539436924	61	329	390	137
Sat Oct 13 22:21:37 2018	1539436897	62	328	391	139
Sat Oct 13 22:21:18 2018	1539436878	61	329	391	130
Sat Oct 13 22:22:57 2018	1539436977	62	329	391	129
Sat Oct 13 22:21:31 2018	1539436891	63	328	391	138
Sat Oct 13 22:21:26 2018	1539436886	61	329	391	136
Sat Oct 13 22:21:14 2018	1539436874	63	327	391	137
Sat Oct 13 22:22:49 2018	1539436969	60	331	391	135
Sat Oct 13 22:22:21 2018	1539436941	60	331	391	148
Sat Oct 13 22:22:08 2018	1539436928	63	328	391	139
Sat Oct 13 22:21:04 2018	1539436864	60	330	391	140
Sat Oct 13 22:22:35 2018	1539436955	62	329	391	125
Sat Oct 13 22:21:44 2018	1539436904	62	329	391	137
Sat Oct 13 22:21:37 2018	1539436897	62	329	391	143
Sat Oct 13 22:22:02 2018	1539436922	62	329	391	130
Sat Oct 13 22:22:43 2018	1539436963	63	328	391	105
Sat Oct 13 22:22:27 2018	1539436947	63	328	391	139
Sat Oct 13 22:22:55 2018	1539436975	67	324	391	133
Sat Oct 13 22:21:44 2018	1539436904	61	330	391	136
Sat Oct 13 22:22:14 2018	1539436934	63	328	391	136
Sat Oct 13 22:21:51 2018	1539436911	62	329	391	138
Sat Oct 13 22:22:52 2018	1539436972	62	329	391	139
Sat Oct 13 22:21:46 2018	1539436906	63	328	391	143
Sat Oct 13 22:22:45 2018	1539436965	65	326	391	128
Sat Oct 13 22:22:11 2018	1539436931	62	329	391	139
Sat Oct 13 22:22:33 2018	1539436953	62	329	391	83
Sat Oct 13 22:22:29 2018	1539436949	60	332	391	153
Sat Oct 13 22:21:51 2018	1539436911	62	329	391	132
Sat Oct 13 22:21:22 2018	1539436882	62	329	391	127
Sat Oct 13 22:22:59 2018	1539436979	63	328	391	136
Sat Oct 13 22:22:19 2018	1539436939	65	327	391	123
Sat Oct 13 22:22:42 2018	1539436962	62	330	391	135
Sat Oct 13 22:22:34 2018	1539436954	62	330	391	140
Sat Oct 13 22:21:58 2018	1539436918	67	324	391	124
Sat Oct 13 22:21:26 2018	1539436886	61	330	391	141
Sat Oct 13 22:21:56 2018	1539436916	62	329	391	136
Sat Oct 13 22:22:13 2018	1539436933	62	329	391	136
Sat Oct 13 22:22:53 2018	1539436973	60	331	391	145
Sat Oct 13 22:22:54 2018	1539436974	62	329	391	137
Sat Oct 13 22:21:49 2018	1539436909	62	329	391	145
Sat Oct 13 22:21:53 2018	1539436913	67	324	391	134
Sat Oct 13 22:21:37 2018	1539436897	61	331	391	143
Sat Oct 13 22:23:04 2018	1539436984	60	331	391	147
Sat Oct 13 22:21:32 2018	1539436892	61	330	391	139
Sat Oct 13 22:23:00 2018	1539436980	76	315	391	121
Sat Oct 13 22:22:17 2018	1539436937	62	329	391	139
Sat Oct 13 22:21:24 2018	1539436884	65	326	391	139
Sat Oct 13 22:22:20 2018	1539436940	67	324	391	112
Sat Oct 13 22:22:00 2018	1539436920	68	324	391	119
Sat Oct 13 22:22:26 2018	1539436946	61	331	392	141
Sat Oct 13 22:22:29 2018	1539436949	67	324	392	120
Sat Oct 13 22:22:00 2018	1539436920	76	316	392	126
Sat Oct 13 22:23:01 2018	1539436981	61	330	392	132
Sat Oct 13 22:22:00 2018	1539436920	62	329	392	137
Sat Oct 13 22:22:10 2018	1539436930	67	325	392	122
Sat Oct 13 22:22:18 2018	1539436938	67	324	392	126
Sat Oct 13 22:22:11 2018	1539436931	61	331	392	126
Sat Oct 13 22:21:12 2018	1539436872	60	332	392	162
Sat Oct 13 22:21:26 2018	1539436886	61	331	392	141
Sat Oct 13 22:22:56 2018	1539436976	62	330	392	139
Sat Oct 13 22:23:00 2018	1539436980	61	331	392	144
Sat Oct 13 22:21:36 2018	1539436896	63	329	392	120
Sat Oct 13 22:22:57 2018	1539436977	62	329	392	136
Sat Oct 13 22:21:31 2018	1539436891	62	329	392	142
Sat Oct 13 22:22:49 2018	1539436969	62	330	392	141
Sat Oct 13 22:22:10 2018	1539436930	61	331	392	133
Sat Oct 13 22:21:14 2018	1539436874	62	330	392	139
Sat Oct 13 22:21:52 2018	1539436912	64	328	392	137
Sat Oct 13 22:22:53 2018	1539436973	62	330	392	139
Sat Oct 13 22:22:30 2018	1539436950	62	329	392	135
Sat Oct 13 22:21:11 2018	1539436871	62	330	392	130
Sat Oct 13 22:21:49 2018	1539436909	63	329	392	130
Sat Oct 13 22:22:50 2018	1539436970	62	330	392	146
Sat Oct 13 22:21:51 2018	1539436911	62	330	392	127
Sat Oct 13 22:21:12 2018	1539436872	64	328	392	134
Sat Oct 13 22:22:13 2018	1539436933	62	330	392	143
Sat Oct 13 22:23:08 2018	1539436988	61	331	392	144
Sat Oct 13 22:21:23 2018	1539436883	62	330	392	140
Sat Oct 13 22:22:10 2018	1539436930	62	330	392	141
Sat Oct 13 22:22:59 2018	1539436979	61	332	392	142
Sat Oct 13 22:21:31 2018	1539436891	61	331	392	142
Sat Oct 13 22:22:59 2018	1539436979	63	329	392	140
Sat Oct 13 22:22:50 2018	1539436970	62	330	392	139
Sat Oct 13 22:21:53 2018	1539436913	62	331	392	136
Sat Oct 13 22:22:53 2018	1539436973	62	330	392	138
Sat Oct 13 22:22:36 2018	1539436956	61	331	392	128
Sat Oct 13 22:22:25 2018	1539436945	70	322	392	115
Sat Oct 13 22:22:34 2018	1539436954	62	330	392	145
Sat Oct 13 22:22:39 2018	1539436959	68	324	392	140
Sat Oct 13 22:22:14 2018	1539436934	64	328	392	127
Sat Oct 13 22:23:03 2018	1539436983	61	331	392	141
Sat Oct 13 22:22:48 2018	1539436968	64	329	392	134
Sat Oct 13 22:21:24 2018	1539436884	78	314	392	124
Sat Oct 13 22:22:48 2018	1539436968	61	331	392	139
Sat Oct 13 22:23:07 2018	1539436987	63	329	392	128
Sat Oct 13 22:21:44 2018	1539436904	62	330	392	134
Sat Oct 13 22:22:00 2018	1539436920	61	331	393	139
Sat Oct 13 22:21:24 2018	1539436884	62	331	393	140
Sat Oct 13 22:21:55 2018	1539436915	62	331	393	142
Sat Oct 13 22:21:56 2018	1539436916	67	326	393	122
Sat Oct 13 22:21:15 2018	1539436875	62	331	393	136
Sat Oct 13 22:21:20 2018	1539436880	60	332	393	148
Sat Oct 13 22:22:24 2018	1539436944	60	333	393	138
Sat Oct 13 22:22:49 2018	1539436969	63	330	393	138
Sat Oct 13 22:22:51 2018	1539436971	62	331	393	140
Sat Oct 13 22:21:31 2018	1539436891	62	331	393	142
Sat Oct 13 22:22:22 2018	1539436942	64	328	393	135
Sat Oct 13 22:21:56 2018	1539436916	63	330	393	138
Sat Oct 13 22:22:44 2018	1539436964	62	330	393	135
Sat Oct 13 22:23:00 2018	1539436980	62	331	393	142
Sat Oct 13 22:22:12 2018	1539436932	62	331	393	143
Sat Oct 13 22:21:16 2018	1539436876	62	331	393	85
Sat Oct 13 22:21:17 2018	1539436877	62	331	393	141
Sat Oct 13 22:23:00 2018	1539436980	62	331	393	137
Sat Oct 13 22:21:11 2018	1539436871	60	333	393	148
Sat Oct 13 22:21:21 2018	1539436881	67	326	393	123
Sat Oct 13 22:21:44 2018	1539436904	61	332	393	146
Sat Oct 13 22:21:31 2018	1539436891	62	331	393	137
Sat Oct 13 22:22:26 2018	1539436946	61	332	393	125
Sat Oct 13 22:22:59 2018	1539436979	61	332	393	133
Sat Oct 13 22:22:19 2018	1539436939	75	318	393	125
Sat Oct 13 22:22:54 2018	1539436974	63	330	393	136
Sat Oct 13 22:22:21 2018	1539436941	66	327	393	140
Sat Oct 13 22:23:08 2018	1539436988	60	333	393	128
Sat Oct 13 22:21:59 2018	1539436919	62	331	393	144
Sat Oct 13 22:21:32 2018	1539436892	62	331	393	132
Sat Oct 13 22:23:08 2018	1539436988	63	330	393	133
Sat Oct 13 22:22:27 2018	1539436947	63	330	393	138
Sat Oct 13 22:21:41 2018	1539436901	62	331	393	132
Sat Oct 13 22:22:43 2018	1539436963	62	331	393	130
Sat Oct 13 22:21:46 2018	1539436906	61	332	393	147
Sat Oct 13 22:22:49 2018	1539436969	63	330	393	140
Sat Oct 13 22:22:19 2018	1539436939	63	330	393	141
Sat Oct 13 22:21:04 2018	1539436864	61	332	393	151
Sat Oct 13 22:21:31 2018	1539436891	60	333	393	137
Sat Oct 13 22:21:17 2018	1539436877	62	331	393	141
Sat Oct 13 22:21:49 2018	1539436909	62	332	393	146
Sat Oct 13 22:22:12 2018	1539436932	62	331	393	139
Sat Oct 13 22:22:35 2018	1539436955	63	331	393	132
Sat Oct 13 22:22:27 2018	1539436947	62	331	393	134
Sat Oct 13 22:21:54 2018	1539436914	62	332	393	142
Sat Oct 13 22:22:56 2018	1539436976	87	306	393	118
Sat Oct 13 22:21:45 2018	1539436905	62	331	393	133
Sat Oct 13 22:22:43 2018	1539436963	62	332	393	144
Sat Oct 13 22:21:57 2018	1539436917	65	328	393	135
Sat Oct 13 22:21:53 2018	1539436913	62	331	393	135
Sat Oct 13 22:21:27 2018	1539436887	63	331	393	138
Sat Oct 13 22:21:59 2018	1539436919	62	331	393	140
Sat Oct 13 22:21:23 2018	1539436883	63	330	393	138
Sat Oct 13 22:21:50 2018	1539436910	65	328	393	139
Sat Oct 13 22:22:13 2018	1539436933	62	331	393	137
Sat Oct 13 22:22:18 2018	1539436938	62	331	393	147
Sat Oct 13 22:21:56 2018	1539436916	61	333	393	117
Sat Oct 13 22:21:06 2018	1539436866	61	332	393	135
Sat Oct 13 22:21:43 2018	1539436903	62	332	393	137
Sat Oct 13 22:22:56 2018	1539436976	60	334	393	150
Sat Oct 13 22:21:51 2018	1539436911	62	332	393	134
Sat Oct 13 22:22:33 2018	1539436953	62	331	394	143
Sat Oct 13 22:21:21 2018	1539436881	63	331	394	140
Sat Oct 13 22:21:46 2018	1539436906	62	332	394	137
Sat Oct 13 22:22:43 2018	1539436963	62	332	394	133
Sat Oct 13 22:21:41 2018	1539436901	61	333	394	142
Sat Oct 13 22:21:07 2018	1539436867	63	331	394	130
Sat Oct 13 22:22:44 2018	1539436964	63	330	394	136
Sat Oct 13 22:21:46 2018	1539436906	64	330	394	134
Sat Oct 13 22:23:08 2018	1539436988	62	332	394	139
Sat Oct 13 22:21:48 2018	1539436908	62	332	394	143
Sat Oct 13 22:22:36 2018	1539436956	60	334	394	148
Sat Oct 13 22:21:05 2018	1539436865	62	332	394	144
Sat Oct 13 22:22:13 2018	1539436933	62	332	394	137
Sat Oct 13 22:22:00 2018	1539436920	61	332	394	141
Sat Oct 13 22:21:15 2018	1539436875	62	332	394	147
Sat Oct 13 22:22:12 2018	1539436932	62	332	394	119
Sat Oct 13 22:22:38 2018	1539436958	62	332	394	142
Sat Oct 13 22:21:10 2018	1539436870	63	331	394	141
Sat Oct 13 22:22:01 2018	1539436921	64	330	394	135
Sat Oct 13 22:22:50 2018	1539436970	63	331	394	139
Sat Oct 13 22:22:26 2018	1539436946	62	332	394	133
Sat Oct 13 22:21:59 2018	1539436919	62	332	394	140
Sat Oct 13 22:21:23 2018	1539436883	64	330	394	138
Sat Oct 13 22:21:36 2018	1539436896	67	327	394	119
Sat Oct 13 22:21:11 2018	1539436871	63	331	394	113
Sat Oct 13 22:21:11 2018	1539436871	62	332	394	142
Sat Oct 13 22:22:57 2018	1539436977	62	332	394	130
Sat Oct 13 22:21:32 2018	1539436892	72	322	394	117
Sat Oct 13 22:22:43 2018	1539436963	61	333	394	149
Sat Oct 13 22:21:26 2018	1539436886	76	318	394	131
Sat Oct 13 22:22:49 2018	1539436969	62	332	394	141
Sat Oct 13 22:21:32 2018	1539436892	67	327	394	126
Sat Oct 13 22:22:41 2018	1539436961	60	334	394	150
Sat Oct 13 22:22:43 2018	1539436963	62	332	394	141
Sat Oct 13 22:21:20 2018	1539436880	64	330	394	133
Sat Oct 13 22:22:43 2018	1539436963	62	332	394	142
Sat Oct 13 22:21:42 2018	1539436902	67	327	394	125
Sat Oct 13 22:23:04 2018	1539436984	61	333	394	149
Sat Oct 13 22:21:45 2018	1539436905	70	324	394	120
Sat Oct 13 22:22:51 2018	1539436971	65	330	394	122
Sat Oct 13 22:21:25 2018	1539436885	62	332	394	140
Sat Oct 13 22:21:15 2018	1539436875	62	332	394	147
Sat Oct 13 22:21:10 2018	1539436870	63	332	394	136
Sat Oct 13 22:22:58 2018	1539436978	64	330	394	143
Sat Oct 13 22:21:57 2018	1539436917	67	328	394	121
Sat Oct 13 22:22:55 2018	1539436975	62	333	394	142
Sat Oct 13 22:22:46 2018	1539436966	62	333	394	126
Sat Oct 13 22:22:42 2018	1539436962	61	333	394	145
Sat Oct 13 22:22:18 2018	1539436938	62	332	394	146
Sat Oct 13 22:22:27 2018	1539436947	62	333	394	134
Sat Oct 13 22:21:27 2018	1539436887	64	330	394	140
Sat Oct 13 22:21:05 2018	1539436865	64	330	394	121
Sat Oct 13 22:22:55 2018	1539436975	62	333	394	145
Sat Oct 13 22:23:03 2018	1539436983	62	332	394	141
Sat Oct 13 22:22:02 2018	1539436922	64	330	394	122
Sat Oct 13 22:21:44 2018	1539436904	68	326	395	133
Sat Oct 13 22:22:26 2018	1539436946	61	334	395	147
Sat Oct 13 22:22:37 2018	1539436957	62	333	395	148
Sat Oct 13 22:21:36 2018	1539436896	62	333	395	143
Sat Oct 13 22:21:12 2018	1539436872	64	331	395	146
Sat Oct 13 22:23:05 2018	1539436985	62	333	395	140
Sat Oct 13 22:22:26 2018	1539436946	63	332	395	137
Sat Oct 13 22:21:08 2018	1539436868	62	333	395	143
Sat Oct 13 22:22:39 2018	1539436959	62	333	395	143
Sat Oct 13 22:21:51 2018	1539436911	63	332	395	133
Sat Oct 13 22:22:13 2018	1539436933	62	333	395	144
Sat Oct 13 22:21:05 2018	1539436865	62	333	395	140
Sat Oct 13 22:21:31 2018	1539436891	62	332	395	120
Sat Oct 13 22:22:30 2018	1539436950	62	333	395	144
Sat Oct 13 22:23:00 2018	1539436980	62	333	395	139
Sat Oct 13 22:22:45 2018	1539436965	61	334	395	143
Sat Oct 13 22:21:52 2018	1539436912	62	333	395	117
Sat Oct 13 22:21:23 2018	1539436883	63	332	395	141
Sat Oct 13 22:21:31 2018	1539436891	64	331	395	141
Sat Oct 13 22:21:43 2018	1539436903	63	332	395	136
Sat Oct 13 22:22:41 2018	1539436961	62	333	395	142
Sat Oct 13 22:21:48 2018	1539436908	63	332	395	137
Sat Oct 13 22:22:43 2018	1539436963	62	333	395	133
Sat Oct 13 22:23:00 2018	1539436980	61	334	395	150
Sat Oct 13 22:23:00 2018	1539436980	62	333	395	141
Sat Oct 13 22:21:17 2018	1539436877	63	332	395	138
Sat Oct 13 22:22:20 2018	1539436940	63	333	395	137
Sat Oct 13 22:22:14 2018	1539436934	62	333	395	142
Sat Oct 13 22:21:13 2018	1539436873	62	333	395	134
Sat Oct 13 22:22:56 2018	1539436976	62	333	395	144
Sat Oct 13 22:22:11 2018	1539436931	65	330	395	136
Sat Oct 13 22:21:07 2018	1539436867	63	333	395	143
Sat Oct 13 22:21:44 2018	1539436904	62	333	395	133
Sat Oct 13 22:22:56 2018	1539436976	62	333	395	144
Sat Oct 13 22:22:31 2018	1539436951	60	335	395	138
Sat Oct 13 22:22:43 2018	1539436963	63	332	395	137
Sat Oct 13 22:22:08 2018	1539436928	67	328	395	116
Sat Oct 13 22:21:28 2018	1539436888	62	333	395	152
Sat Oct 13 22:22:30 2018	1539436950	62	333	395	130
Sat Oct 13 22:21:38 2018	1539436898	63	333	395	130
Sat Oct 13 22:21:15 2018	1539436875	63	332	395	132
Sat Oct 13 22:21:54 2018	1539436914	60	335	395	139
Sat Oct 13 22:21:50 2018	1539436910	61	334	395	148
Sat Oct 13 22:22:37 2018	1539436957	63	333	395	141
Sat Oct 13 22:22:05 2018	1539436925	64	332	395	133
Sat Oct 13 22:21:19 2018	1539436879	61	334	395	146
Sat Oct 13 22:22:42 2018	1539436962	66	329	396	128
Sat Oct 13 22:22:51 2018	1539436971	60	335	396	149
Sat Oct 13 22:21:07 2018	1539436867	62	334	396	134
Sat Oct 13 22:22:05 2018	1539436925	63	333	396	141
Sat Oct 13 22:21:34 2018	1539436894	65	330	396	143
Sat Oct 13 22:22:46 2018	1539436966	67	328	396	127
Sat Oct 13 22:21:16 2018	1539436876	61	335	396	139
Sat Oct 13 22:21:33 2018	1539436893	62	334	396	142
Sat Oct 13 22:22:17 2018	1539436937	64	332	396	131
Sat Oct 13 22:22:10 2018	1539436930	63	333	396	121
Sat Oct 13 22:21:46 2018	1539436906	62	334	396	138
Sat Oct 13 22:22:38 2018	1539436958	62	334	396	145
Sat Oct 13 22:22:17 2018	1539436937	64	332	396	141
Sat Oct 13 22:21:16 2018	1539436876	67	329	396	126
Sat Oct 13 22:21:50 2018	1539436910	62	334	396	142
Sat Oct 13 22:21:29 2018	1539436889	75	321	396	131
Sat Oct 13 22:23:00 2018	1539436980	62	334	396	144
Sat Oct 13 22:21:25 2018	1539436885	63	333	396	138
Sat Oct 13 22:22:45 2018	1539436965	61	335	396	142
Sat Oct 13 22:21:48 2018	1539436908	63	333	396	143
Sat Oct 13 22:21:49 2018	1539436909	63	333	396	129
Sat Oct 13 22:22:26 2018	1539436946	66	330	396	118
Sat Oct 13 22:21:46 2018	1539436906	61	335	396	141
Sat Oct 13 22:22:30 2018	1539436950	62	334	396	141
Sat Oct 13 22:22:51 2018	1539436971	62	334	396	142
Sat Oct 13 22:21:55 2018	1539436915	64	332	396	149
Sat Oct 13 22:21:52 2018	1539436912	60	336	396	156
Sat Oct 13 22:22:13 2018	1539436933	60	336	396	149
Sat Oct 13 22:22:51 2018	1539436971	60	336	396	152
Sat Oct 13 22:22:58 2018	1539436978	65	331	396	141
Sat Oct 13 22:21:33 2018	1539436893	62	334	396	141
Sat Oct 13 22:22:57 2018	1539436977	62	334	396	86
Sat Oct 13 22:22:28 2018	1539436948	62	334	396	140
Sat Oct 13 22:21:37 2018	1539436897	62	334	396	136
Sat Oct 13 22:21:49 2018	1539436909	64	332	396	128
Sat Oct 13 22:21:22 2018	1539436882	64	332	396	132
Sat Oct 13 22:23:05 2018	1539436985	63	333	396	139
Sat Oct 13 22:22:10 2018	1539436930	64	332	396	143
Sat Oct 13 22:21:31 2018	1539436891	64	332	396	124
Sat Oct 13 22:22:39 2018	1539436959	62	334	396	146
Sat Oct 13 22:22:05 2018	1539436925	64	332	396	138
Sat Oct 13 22:21:14 2018	1539436874	67	329	396	148
Sat Oct 13 22:21:31 2018	1539436891	62	334	396	146
Sat Oct 13 22:23:01 2018	1539436981	61	335	396	148
Sat Oct 13 22:23:04 2018	1539436984	62	334	396	134
Sat Oct 13 22:22:26 2018	1539436946	62	334	396	138
Sat Oct 13 22:22:56 2018	1539436976	63	334	396	142
Sat Oct 13 22:22:15 2018	1539436935	74	322	396	132
Sat Oct 13 22:22:06 2018	1539436926	61	335	396	145
Sat Oct 13 22:22:33 2018	1539436953	62	335	397	142
Sat Oct 13 22:22:20 2018	1539436940	73	323	397	121
Sat Oct 13 22:22:27 2018	1539436947	63	334	397	135
Sat Oct 13 22:22:13 2018	1539436933	62	335	397	143
Sat Oct 13 22:21:08 2018	1539436868	62	334	397	141
Sat Oct 13 22:22:07 2018	1539436927	61	335	397	149
Sat Oct 13 22:22:18 2018	1539436938	60	337	397	152
Sat Oct 13 22:22:50 2018	1539436970	66	331	397	128
Sat Oct 13 22:21:24 2018	1539436884	62	334	397	143
Sat Oct 13 22:22:24 2018	1539436944	62	335	397	142
Sat Oct 13 22:22:23 2018	1539436943	60	336	397	151
Sat Oct 13 22:21:13 2018	1539436873	62	335	397	149
Sat Oct 13 22:22:36 2018	1539436956	62	335	397	142
Sat Oct 13 22:22:30 2018	1539436950	62	335	397	145
Sat Oct 13 22:21:33 2018	1539436893	62	335	397	150
Sat Oct 13 22:22:23 2018	1539436943	62	335	397	121
Sat Oct 13 22:22:05 2018	1539436925	59	338	397	156
Sat Oct 13 22:22:28 2018	1539436948	61	335	397	164
Sat Oct 13 22:22:28 2018	1539436948	66	331	397	138
Sat Oct 13 22:22:40 2018	1539436960	67	330	397	146
Sat Oct 13 22:22:16 2018	1539436936	62	335	397	147
Sat Oct 13 22:21:15 2018	1539436875	64	333	397	146
Sat Oct 13 22:21:31 2018	1539436891	62	335	397	133
Sat Oct 13 22:21:50 2018	1539436910	64	333	397	128
Sat Oct 13 22:22:18 2018	1539436938	63	334	397	140
Sat Oct 13 22:21:22 2018	1539436882	64	333	397	135
Sat Oct 13 22:23:00 2018	1539436980	62	335	397	145
Sat Oct 13 22:21:21 2018	1539436881	62	335	397	140
Sat Oct 13 22:21:40 2018	1539436900	68	329	397	123
Sat Oct 13 22:22:43 2018	1539436963	62	335	397	140
Sat Oct 13 22:22:45 2018	1539436965	62	335	397	148
Sat Oct 13 22:21:12 2018	1539436872	63	334	397	133
Sat Oct 13 22:22:31 2018	1539436951	62	335	397	141
Sat Oct 13 22:21:03 2018	1539436863	62	335	397	143
Sat Oct 13 22:21:39 2018	1539436899	62	335	397	147
Sat Oct 13 22:21:28 2018	1539436888	67	330	397	119
Sat Oct 13 22:22:14 2018	1539436934	63	335	397	132
Sat Oct 13 22:22:45 2018	1539436965	62	335	397	108
