starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:23:40 2018	1539437020	63	361	424	109
Sat Oct 13 22:23:45 2018	1539437025	60	364	424	176
Sat Oct 13 22:24:22 2018	1539437062	62	362	424	160
Sat Oct 13 22:23:30 2018	1539437010	60	364	424	174
Sat Oct 13 22:23:17 2018	1539436997	61	363	424	171
Sat Oct 13 22:23:30 2018	1539437010	63	361	424	168
Sat Oct 13 22:23:36 2018	1539437016	63	361	424	171
Sat Oct 13 22:23:12 2018	1539436992	62	362	424	168
Sat Oct 13 22:23:30 2018	1539437010	62	363	424	170
Sat Oct 13 22:23:21 2018	1539437001	61	364	424	164
Sat Oct 13 22:24:39 2018	1539437079	75	349	424	145
Sat Oct 13 22:23:31 2018	1539437011	62	363	425	168
Sat Oct 13 22:23:48 2018	1539437028	66	359	425	163
Sat Oct 13 22:24:41 2018	1539437081	62	363	425	158
Sat Oct 13 22:24:57 2018	1539437097	62	363	425	162
Sat Oct 13 22:24:37 2018	1539437077	62	362	425	163
Sat Oct 13 22:23:45 2018	1539437025	63	361	425	170
Sat Oct 13 22:24:20 2018	1539437060	62	362	425	154
Sat Oct 13 22:24:13 2018	1539437053	61	364	425	179
Sat Oct 13 22:24:26 2018	1539437066	62	363	425	172
Sat Oct 13 22:24:15 2018	1539437055	61	364	425	170
Sat Oct 13 22:25:00 2018	1539437100	61	363	425	168
Sat Oct 13 22:23:31 2018	1539437011	63	362	425	165
Sat Oct 13 22:23:39 2018	1539437019	60	365	425	168
Sat Oct 13 22:24:37 2018	1539437077	63	362	425	168
Sat Oct 13 22:24:03 2018	1539437043	61	364	425	165
Sat Oct 13 22:24:43 2018	1539437083	62	363	425	170
Sat Oct 13 22:24:58 2018	1539437098	62	363	425	174
Sat Oct 13 22:23:49 2018	1539437029	62	363	425	158
Sat Oct 13 22:23:13 2018	1539436993	62	363	425	174
Sat Oct 13 22:24:13 2018	1539437053	67	358	425	122
Sat Oct 13 22:23:26 2018	1539437006	71	354	425	149
Sat Oct 13 22:24:22 2018	1539437062	62	363	425	162
Sat Oct 13 22:23:10 2018	1539436990	64	361	425	158
Sat Oct 13 22:24:46 2018	1539437086	62	363	425	162
Sat Oct 13 22:24:28 2018	1539437068	61	364	425	160
Sat Oct 13 22:23:39 2018	1539437019	62	363	425	161
Sat Oct 13 22:24:30 2018	1539437070	64	362	425	148
Sat Oct 13 22:24:57 2018	1539437097	62	363	425	147
Sat Oct 13 22:23:51 2018	1539437031	69	357	425	161
Sat Oct 13 22:23:45 2018	1539437025	62	363	425	171
Sat Oct 13 22:24:49 2018	1539437089	61	364	425	174
Sat Oct 13 22:24:38 2018	1539437078	63	363	425	165
Sat Oct 13 22:24:28 2018	1539437068	62	364	426	168
Sat Oct 13 22:23:45 2018	1539437025	60	365	426	173
Sat Oct 13 22:23:26 2018	1539437006	60	365	426	178
Sat Oct 13 22:24:15 2018	1539437055	67	358	426	171
Sat Oct 13 22:24:14 2018	1539437054	63	363	426	169
Sat Oct 13 22:24:16 2018	1539437056	62	364	426	173
Sat Oct 13 22:24:26 2018	1539437066	63	363	426	164
Sat Oct 13 22:23:50 2018	1539437030	59	366	426	183
Sat Oct 13 22:23:39 2018	1539437019	62	364	426	162
Sat Oct 13 22:23:11 2018	1539436991	60	365	426	176
Sat Oct 13 22:24:12 2018	1539437052	62	364	426	156
Sat Oct 13 22:23:51 2018	1539437031	62	364	426	165
Sat Oct 13 22:23:12 2018	1539436992	60	366	426	159
Sat Oct 13 22:24:51 2018	1539437091	63	363	426	154
Sat Oct 13 22:23:25 2018	1539437005	63	363	426	165
Sat Oct 13 22:24:03 2018	1539437043	61	365	426	168
Sat Oct 13 22:24:46 2018	1539437086	62	364	426	160
Sat Oct 13 22:23:22 2018	1539437002	61	365	426	169
Sat Oct 13 22:24:21 2018	1539437061	63	363	426	169
Sat Oct 13 22:23:21 2018	1539437001	63	364	426	168
Sat Oct 13 22:23:34 2018	1539437014	63	363	426	169
Sat Oct 13 22:23:13 2018	1539436993	62	364	426	163
Sat Oct 13 22:23:46 2018	1539437026	62	364	426	174
Sat Oct 13 22:23:44 2018	1539437024	63	363	426	162
Sat Oct 13 22:24:52 2018	1539437092	63	363	426	170
Sat Oct 13 22:23:18 2018	1539436998	63	364	426	114
Sat Oct 13 22:24:45 2018	1539437085	61	365	426	174
Sat Oct 13 22:24:37 2018	1539437077	67	359	426	138
Sat Oct 13 22:24:16 2018	1539437056	62	364	426	174
Sat Oct 13 22:23:49 2018	1539437029	62	365	426	171
Sat Oct 13 22:24:38 2018	1539437078	62	364	426	173
Sat Oct 13 22:24:14 2018	1539437054	61	366	426	179
Sat Oct 13 22:23:43 2018	1539437023	62	365	426	169
Sat Oct 13 22:24:42 2018	1539437082	73	354	426	144
Sat Oct 13 22:23:45 2018	1539437025	66	360	426	171
Sat Oct 13 22:23:48 2018	1539437028	63	364	427	165
Sat Oct 13 22:24:15 2018	1539437055	62	364	427	149
Sat Oct 13 22:23:35 2018	1539437015	61	365	427	168
Sat Oct 13 22:23:28 2018	1539437008	62	364	427	171
Sat Oct 13 22:24:25 2018	1539437065	63	364	427	166
Sat Oct 13 22:23:45 2018	1539437025	63	364	427	170
Sat Oct 13 22:23:23 2018	1539437003	60	367	427	179
Sat Oct 13 22:24:14 2018	1539437054	63	364	427	140
Sat Oct 13 22:24:43 2018	1539437083	62	365	427	171
Sat Oct 13 22:23:31 2018	1539437011	62	365	427	165
Sat Oct 13 22:24:42 2018	1539437082	67	360	427	154
Sat Oct 13 22:23:49 2018	1539437029	64	363	427	153
Sat Oct 13 22:24:41 2018	1539437081	61	365	427	173
Sat Oct 13 22:24:09 2018	1539437049	62	365	427	186
Sat Oct 13 22:24:45 2018	1539437085	67	360	427	118
Sat Oct 13 22:23:51 2018	1539437031	62	365	427	166
Sat Oct 13 22:23:54 2018	1539437034	68	359	427	142
Sat Oct 13 22:23:33 2018	1539437013	60	367	427	154
Sat Oct 13 22:23:33 2018	1539437013	61	366	427	144
Sat Oct 13 22:23:45 2018	1539437025	62	365	427	167
Sat Oct 13 22:23:44 2018	1539437024	63	364	427	166
Sat Oct 13 22:23:58 2018	1539437038	66	361	427	166
Sat Oct 13 22:24:38 2018	1539437078	62	365	427	165
Sat Oct 13 22:24:41 2018	1539437081	67	361	427	165
Sat Oct 13 22:23:11 2018	1539436991	63	365	427	146
Sat Oct 13 22:24:46 2018	1539437086	62	365	427	167
Sat Oct 13 22:23:55 2018	1539437035	62	365	427	172
Sat Oct 13 22:24:58 2018	1539437098	62	365	427	166
Sat Oct 13 22:23:30 2018	1539437010	63	365	427	153
Sat Oct 13 22:24:50 2018	1539437090	61	366	427	125
Sat Oct 13 22:23:25 2018	1539437005	62	366	427	178
Sat Oct 13 22:23:12 2018	1539436992	62	366	427	164
Sat Oct 13 22:23:51 2018	1539437031	62	366	427	171
Sat Oct 13 22:24:26 2018	1539437066	61	366	427	159
Sat Oct 13 22:24:22 2018	1539437062	62	365	427	164
Sat Oct 13 22:23:28 2018	1539437008	61	366	427	170
Sat Oct 13 22:23:22 2018	1539437002	62	366	427	175
Sat Oct 13 22:24:22 2018	1539437062	63	365	428	164
Sat Oct 13 22:23:11 2018	1539436991	60	368	428	184
Sat Oct 13 22:24:39 2018	1539437079	62	365	428	166
Sat Oct 13 22:24:37 2018	1539437077	61	367	428	181
Sat Oct 13 22:24:32 2018	1539437072	62	365	428	168
Sat Oct 13 22:24:51 2018	1539437091	69	359	428	150
Sat Oct 13 22:24:57 2018	1539437097	61	367	428	167
Sat Oct 13 22:23:24 2018	1539437004	63	365	428	168
Sat Oct 13 22:23:39 2018	1539437019	63	365	428	165
Sat Oct 13 22:24:28 2018	1539437068	64	364	428	111
Sat Oct 13 22:23:15 2018	1539436995	67	361	428	152
Sat Oct 13 22:23:57 2018	1539437037	62	366	428	166
Sat Oct 13 22:23:17 2018	1539436997	68	360	428	168
Sat Oct 13 22:23:11 2018	1539436991	60	368	428	176
Sat Oct 13 22:23:49 2018	1539437029	62	366	428	159
Sat Oct 13 22:23:30 2018	1539437010	63	365	428	169
Sat Oct 13 22:24:38 2018	1539437078	60	368	428	178
Sat Oct 13 22:24:03 2018	1539437043	62	366	428	170
Sat Oct 13 22:24:58 2018	1539437098	61	367	428	175
Sat Oct 13 22:23:53 2018	1539437033	65	363	428	169
Sat Oct 13 22:23:47 2018	1539437027	62	366	428	117
Sat Oct 13 22:24:58 2018	1539437098	62	366	428	180
Sat Oct 13 22:24:26 2018	1539437066	62	366	428	171
Sat Oct 13 22:23:17 2018	1539436997	62	366	428	162
Sat Oct 13 22:23:44 2018	1539437024	62	366	428	160
Sat Oct 13 22:23:28 2018	1539437008	67	361	428	148
Sat Oct 13 22:24:45 2018	1539437085	62	366	428	171
Sat Oct 13 22:24:04 2018	1539437044	67	361	428	153
Sat Oct 13 22:23:19 2018	1539436999	62	367	428	173
Sat Oct 13 22:24:41 2018	1539437081	69	360	428	167
Sat Oct 13 22:23:12 2018	1539436992	70	359	428	159
Sat Oct 13 22:24:58 2018	1539437098	62	366	429	172
Sat Oct 13 22:24:25 2018	1539437065	62	366	429	119
Sat Oct 13 22:24:58 2018	1539437098	67	362	429	152
Sat Oct 13 22:23:19 2018	1539436999	63	366	429	173
Sat Oct 13 22:23:23 2018	1539437003	62	367	429	126
Sat Oct 13 22:24:38 2018	1539437078	63	366	429	172
Sat Oct 13 22:24:39 2018	1539437079	64	365	429	176
Sat Oct 13 22:24:26 2018	1539437066	67	361	429	158
Sat Oct 13 22:23:37 2018	1539437017	63	366	429	176
Sat Oct 13 22:23:45 2018	1539437025	64	365	429	161
Sat Oct 13 22:23:26 2018	1539437006	60	368	429	182
Sat Oct 13 22:23:39 2018	1539437019	62	367	429	117
Sat Oct 13 22:23:17 2018	1539436997	62	367	429	173
Sat Oct 13 22:23:37 2018	1539437017	71	358	429	163
Sat Oct 13 22:24:26 2018	1539437066	63	366	429	162
Sat Oct 13 22:24:26 2018	1539437066	62	367	429	172
Sat Oct 13 22:23:17 2018	1539436997	63	366	429	153
Sat Oct 13 22:24:39 2018	1539437079	62	367	429	160
Sat Oct 13 22:24:35 2018	1539437075	64	365	429	177
Sat Oct 13 22:24:58 2018	1539437098	68	362	429	147
Sat Oct 13 22:24:39 2018	1539437079	62	367	429	167
Sat Oct 13 22:23:22 2018	1539437002	62	367	429	180
Sat Oct 13 22:23:47 2018	1539437027	62	368	429	173
Sat Oct 13 22:24:32 2018	1539437072	62	367	429	178
Sat Oct 13 22:23:11 2018	1539436991	62	367	429	124
Sat Oct 13 22:24:58 2018	1539437098	63	367	429	177
Sat Oct 13 22:23:31 2018	1539437011	61	368	429	176
Sat Oct 13 22:23:53 2018	1539437033	63	367	429	170
Sat Oct 13 22:23:51 2018	1539437031	62	367	429	167
Sat Oct 13 22:24:31 2018	1539437071	62	367	429	150
Sat Oct 13 22:24:39 2018	1539437079	70	360	429	159
Sat Oct 13 22:24:14 2018	1539437054	62	367	430	169
Sat Oct 13 22:24:37 2018	1539437077	62	368	430	167
Sat Oct 13 22:23:43 2018	1539437023	63	367	430	175
Sat Oct 13 22:23:12 2018	1539436992	62	367	430	176
Sat Oct 13 22:23:29 2018	1539437009	62	368	430	179
Sat Oct 13 22:23:48 2018	1539437028	61	369	430	173
Sat Oct 13 22:23:42 2018	1539437022	62	368	430	178
Sat Oct 13 22:23:21 2018	1539437001	61	369	430	158
Sat Oct 13 22:23:23 2018	1539437003	62	368	430	165
Sat Oct 13 22:23:11 2018	1539436991	61	369	430	177
Sat Oct 13 22:24:10 2018	1539437050	63	366	430	171
Sat Oct 13 22:24:37 2018	1539437077	63	367	430	118
Sat Oct 13 22:24:41 2018	1539437081	62	367	430	169
Sat Oct 13 22:24:41 2018	1539437081	62	368	430	162
Sat Oct 13 22:23:53 2018	1539437033	62	368	430	174
Sat Oct 13 22:24:15 2018	1539437055	60	370	430	188
Sat Oct 13 22:23:10 2018	1539436990	62	368	430	169
Sat Oct 13 22:23:56 2018	1539437036	63	367	430	161
Sat Oct 13 22:24:12 2018	1539437052	66	365	430	110
Sat Oct 13 22:24:39 2018	1539437079	68	363	430	172
Sat Oct 13 22:24:29 2018	1539437069	61	370	430	181
Sat Oct 13 22:24:08 2018	1539437048	64	366	430	163
Sat Oct 13 22:23:48 2018	1539437028	67	364	430	159
Sat Oct 13 22:23:21 2018	1539437001	67	364	430	162
Sat Oct 13 22:23:26 2018	1539437006	62	368	430	176
Sat Oct 13 22:23:36 2018	1539437016	62	368	430	171
Sat Oct 13 22:24:10 2018	1539437050	61	369	430	177
Sat Oct 13 22:23:42 2018	1539437022	62	368	430	159
Sat Oct 13 22:24:29 2018	1539437069	60	371	430	185
Sat Oct 13 22:23:44 2018	1539437024	61	370	430	180
Sat Oct 13 22:24:22 2018	1539437062	63	368	430	159
Sat Oct 13 22:24:57 2018	1539437097	62	369	431	165
Sat Oct 13 22:24:18 2018	1539437058	62	368	431	161
Sat Oct 13 22:23:44 2018	1539437024	69	362	431	158
Sat Oct 13 22:24:51 2018	1539437091	63	367	431	175
Sat Oct 13 22:23:57 2018	1539437037	63	368	431	123
Sat Oct 13 22:24:38 2018	1539437078	62	369	431	173
Sat Oct 13 22:23:57 2018	1539437037	62	369	431	172
Sat Oct 13 22:24:38 2018	1539437078	63	368	431	177
Sat Oct 13 22:24:38 2018	1539437078	61	369	431	166
Sat Oct 13 22:23:17 2018	1539436997	61	370	431	175
Sat Oct 13 22:23:44 2018	1539437024	62	369	431	174
Sat Oct 13 22:23:39 2018	1539437019	62	369	431	170
Sat Oct 13 22:24:12 2018	1539437052	62	369	431	170
Sat Oct 13 22:23:58 2018	1539437038	60	371	431	169
Sat Oct 13 22:24:39 2018	1539437079	61	371	431	164
Sat Oct 13 22:23:31 2018	1539437011	60	371	431	178
Sat Oct 13 22:24:14 2018	1539437054	62	369	431	172
Sat Oct 13 22:24:33 2018	1539437073	63	368	431	163
Sat Oct 13 22:23:26 2018	1539437006	63	368	431	178
Sat Oct 13 22:23:48 2018	1539437028	62	370	431	183
Sat Oct 13 22:23:17 2018	1539436997	62	370	431	165
Sat Oct 13 22:23:41 2018	1539437021	59	372	431	192
Sat Oct 13 22:24:39 2018	1539437079	61	371	431	179
Sat Oct 13 22:23:41 2018	1539437021	62	369	431	181
Sat Oct 13 22:23:32 2018	1539437012	62	370	432	124
Sat Oct 13 22:23:23 2018	1539437003	62	370	432	187
Sat Oct 13 22:23:37 2018	1539437017	62	369	432	135
Sat Oct 13 22:23:22 2018	1539437002	62	370	432	175
Sat Oct 13 22:23:59 2018	1539437039	61	370	432	182
Sat Oct 13 22:24:26 2018	1539437066	63	369	432	176
Sat Oct 13 22:23:51 2018	1539437031	63	369	432	169
Sat Oct 13 22:23:11 2018	1539436991	62	370	432	172
Sat Oct 13 22:23:45 2018	1539437025	69	362	432	173
Sat Oct 13 22:24:43 2018	1539437083	61	371	432	167
Sat Oct 13 22:24:27 2018	1539437067	62	370	432	120
Sat Oct 13 22:23:12 2018	1539436992	62	370	432	162
Sat Oct 13 22:24:43 2018	1539437083	62	370	432	176
Sat Oct 13 22:24:26 2018	1539437066	63	370	432	177
Sat Oct 13 22:24:11 2018	1539437051	63	369	432	127
Sat Oct 13 22:23:13 2018	1539436993	62	370	432	113
Sat Oct 13 22:24:46 2018	1539437086	62	370	432	177
Sat Oct 13 22:24:22 2018	1539437062	60	372	432	174
Sat Oct 13 22:24:15 2018	1539437055	64	369	432	117
Sat Oct 13 22:23:11 2018	1539436991	61	371	432	173
Sat Oct 13 22:23:23 2018	1539437003	62	370	432	171
Sat Oct 13 22:23:30 2018	1539437010	64	369	432	168
Sat Oct 13 22:23:22 2018	1539437002	62	371	432	184
Sat Oct 13 22:23:49 2018	1539437029	62	371	432	177
Sat Oct 13 22:24:18 2018	1539437058	62	371	432	161
Sat Oct 13 22:24:32 2018	1539437072	62	370	432	184
Sat Oct 13 22:23:15 2018	1539436995	64	368	432	154
Sat Oct 13 22:23:17 2018	1539436997	66	366	433	169
Sat Oct 13 22:24:59 2018	1539437099	73	359	433	152
Sat Oct 13 22:24:09 2018	1539437049	63	369	433	153
Sat Oct 13 22:23:14 2018	1539436994	63	370	433	120
Sat Oct 13 22:23:23 2018	1539437003	62	370	433	166
Sat Oct 13 22:24:49 2018	1539437089	61	371	433	183
Sat Oct 13 22:23:11 2018	1539436991	60	373	433	179
Sat Oct 13 22:23:23 2018	1539437003	62	370	433	179
Sat Oct 13 22:25:00 2018	1539437100	60	372	433	176
Sat Oct 13 22:24:43 2018	1539437083	63	370	433	175
Sat Oct 13 22:23:33 2018	1539437013	61	372	433	160
Sat Oct 13 22:24:38 2018	1539437078	63	370	433	170
Sat Oct 13 22:24:41 2018	1539437081	80	353	433	142
Sat Oct 13 22:24:09 2018	1539437049	64	369	433	152
Sat Oct 13 22:24:26 2018	1539437066	64	369	433	167
Sat Oct 13 22:23:34 2018	1539437014	62	372	433	183
Sat Oct 13 22:23:42 2018	1539437022	62	371	433	186
Sat Oct 13 22:23:21 2018	1539437001	61	372	433	185
Sat Oct 13 22:24:15 2018	1539437055	64	370	433	167
Sat Oct 13 22:24:42 2018	1539437082	67	366	433	171
Sat Oct 13 22:24:33 2018	1539437073	62	371	433	166
Sat Oct 13 22:24:33 2018	1539437073	63	371	433	161
Sat Oct 13 22:24:29 2018	1539437069	63	370	433	165
Sat Oct 13 22:24:24 2018	1539437064	62	372	434	171
Sat Oct 13 22:24:30 2018	1539437070	62	372	434	178
Sat Oct 13 22:24:43 2018	1539437083	63	371	434	134
Sat Oct 13 22:23:45 2018	1539437025	67	366	434	171
Sat Oct 13 22:24:51 2018	1539437091	63	371	434	176
Sat Oct 13 22:23:29 2018	1539437009	63	371	434	177
Sat Oct 13 22:24:31 2018	1539437071	70	364	434	156
Sat Oct 13 22:23:21 2018	1539437001	62	372	434	153
Sat Oct 13 22:23:51 2018	1539437031	61	374	434	181
Sat Oct 13 22:23:31 2018	1539437011	63	371	434	167
Sat Oct 13 22:24:14 2018	1539437054	62	372	434	189
Sat Oct 13 22:25:00 2018	1539437100	62	373	434	177
Sat Oct 13 22:23:43 2018	1539437023	62	372	434	180
Sat Oct 13 22:23:11 2018	1539436991	62	372	434	166
Sat Oct 13 22:24:32 2018	1539437072	65	369	434	175
Sat Oct 13 22:23:13 2018	1539436993	62	372	434	182
Sat Oct 13 22:24:41 2018	1539437081	62	372	435	177
Sat Oct 13 22:24:21 2018	1539437061	60	374	435	184
Sat Oct 13 22:23:46 2018	1539437026	61	373	435	182
Sat Oct 13 22:23:58 2018	1539437038	62	372	435	167
Sat Oct 13 22:23:10 2018	1539436990	62	372	435	182
Sat Oct 13 22:23:22 2018	1539437002	62	373	435	177
Sat Oct 13 22:24:26 2018	1539437066	60	375	435	163
Sat Oct 13 22:24:26 2018	1539437066	60	375	435	167
Sat Oct 13 22:23:57 2018	1539437037	61	374	435	166
Sat Oct 13 22:24:59 2018	1539437099	62	373	435	167
Sat Oct 13 22:23:17 2018	1539436997	63	372	435	178
Sat Oct 13 22:24:53 2018	1539437093	66	369	435	146
Sat Oct 13 22:23:47 2018	1539437027	61	374	435	124
Sat Oct 13 22:24:50 2018	1539437090	66	369	435	133
Sat Oct 13 22:23:49 2018	1539437029	65	370	435	172
Sat Oct 13 22:23:31 2018	1539437011	61	374	435	171
Sat Oct 13 22:24:14 2018	1539437054	62	373	435	184
Sat Oct 13 22:23:24 2018	1539437004	62	373	435	180
Sat Oct 13 22:24:12 2018	1539437052	80	355	435	144
Sat Oct 13 22:24:45 2018	1539437085	62	374	435	171
Sat Oct 13 22:24:45 2018	1539437085	63	372	435	169
Sat Oct 13 22:23:36 2018	1539437016	63	373	435	174
Sat Oct 13 22:24:19 2018	1539437059	62	373	435	194
Sat Oct 13 22:24:18 2018	1539437058	63	373	435	181
Sat Oct 13 22:23:55 2018	1539437035	64	371	435	173
Sat Oct 13 22:24:13 2018	1539437053	62	373	435	171
Sat Oct 13 22:23:45 2018	1539437025	62	373	435	169
Sat Oct 13 22:23:30 2018	1539437010	64	372	435	164
Sat Oct 13 22:24:18 2018	1539437058	67	369	435	164
Sat Oct 13 22:23:23 2018	1539437003	62	373	435	172
Sat Oct 13 22:24:42 2018	1539437082	64	372	435	106
Sat Oct 13 22:23:40 2018	1539437020	67	369	435	120
Sat Oct 13 22:23:31 2018	1539437011	62	374	435	178
Sat Oct 13 22:23:49 2018	1539437029	62	374	436	145
Sat Oct 13 22:24:23 2018	1539437063	62	373	436	184
Sat Oct 13 22:24:18 2018	1539437058	62	374	436	193
Sat Oct 13 22:24:14 2018	1539437054	62	374	436	175
Sat Oct 13 22:23:11 2018	1539436991	62	373	436	170
Sat Oct 13 22:24:21 2018	1539437061	62	374	436	181
Sat Oct 13 22:24:40 2018	1539437080	71	365	436	118
Sat Oct 13 22:24:35 2018	1539437075	62	373	436	175
Sat Oct 13 22:23:21 2018	1539437001	63	373	436	179
Sat Oct 13 22:23:41 2018	1539437021	62	374	436	181
Sat Oct 13 22:24:39 2018	1539437079	62	374	436	173
Sat Oct 13 22:23:29 2018	1539437009	61	375	436	160
Sat Oct 13 22:23:50 2018	1539437030	62	374	436	174
Sat Oct 13 22:23:22 2018	1539437002	62	374	436	170
Sat Oct 13 22:23:28 2018	1539437008	61	375	436	190
Sat Oct 13 22:24:04 2018	1539437044	63	373	436	115
Sat Oct 13 22:23:54 2018	1539437034	66	370	436	184
Sat Oct 13 22:23:17 2018	1539436997	62	375	436	173
Sat Oct 13 22:23:17 2018	1539436997	62	374	436	180
Sat Oct 13 22:23:46 2018	1539437026	61	375	436	191
Sat Oct 13 22:24:01 2018	1539437041	62	374	436	128
Sat Oct 13 22:23:43 2018	1539437023	63	374	437	180
Sat Oct 13 22:24:04 2018	1539437044	66	371	437	165
Sat Oct 13 22:24:12 2018	1539437052	70	366	437	172
Sat Oct 13 22:23:31 2018	1539437011	62	374	437	168
Sat Oct 13 22:23:12 2018	1539436992	63	374	437	175
Sat Oct 13 22:23:47 2018	1539437027	62	374	437	127
Sat Oct 13 22:23:58 2018	1539437038	60	376	437	160
Sat Oct 13 22:23:47 2018	1539437027	62	375	437	185
Sat Oct 13 22:24:33 2018	1539437073	65	372	437	161
Sat Oct 13 22:23:43 2018	1539437023	62	375	437	179
Sat Oct 13 22:23:45 2018	1539437025	67	369	437	172
Sat Oct 13 22:23:48 2018	1539437028	63	374	437	169
Sat Oct 13 22:23:17 2018	1539436997	62	375	437	176
Sat Oct 13 22:24:31 2018	1539437071	64	373	437	128
Sat Oct 13 22:23:56 2018	1539437036	62	375	437	131
Sat Oct 13 22:23:51 2018	1539437031	63	374	437	168
Sat Oct 13 22:24:34 2018	1539437074	62	375	437	181
Sat Oct 13 22:24:46 2018	1539437086	63	374	437	165
Sat Oct 13 22:25:00 2018	1539437100	63	374	437	172
Sat Oct 13 22:23:17 2018	1539436997	63	374	437	170
Sat Oct 13 22:24:04 2018	1539437044	61	376	437	174
Sat Oct 13 22:23:10 2018	1539436990	63	374	437	165
Sat Oct 13 22:23:11 2018	1539436991	62	375	437	130
Sat Oct 13 22:24:54 2018	1539437094	63	374	437	180
Sat Oct 13 22:24:22 2018	1539437062	60	377	437	183
Sat Oct 13 22:23:23 2018	1539437003	61	377	437	185
Sat Oct 13 22:23:31 2018	1539437011	61	376	437	180
Sat Oct 13 22:23:44 2018	1539437024	63	374	438	181
Sat Oct 13 22:24:37 2018	1539437077	64	373	438	174
Sat Oct 13 22:24:41 2018	1539437081	62	375	438	181
Sat Oct 13 22:24:09 2018	1539437049	63	375	438	182
Sat Oct 13 22:23:50 2018	1539437030	62	376	438	179
Sat Oct 13 22:23:53 2018	1539437033	63	375	438	179
Sat Oct 13 22:23:37 2018	1539437017	66	372	438	166
Sat Oct 13 22:24:51 2018	1539437091	60	378	438	179
Sat Oct 13 22:23:10 2018	1539436990	62	376	438	172
Sat Oct 13 22:24:59 2018	1539437099	62	376	438	175
Sat Oct 13 22:24:43 2018	1539437083	62	376	438	169
Sat Oct 13 22:25:00 2018	1539437100	62	376	438	186
Sat Oct 13 22:23:49 2018	1539437029	61	377	438	190
Sat Oct 13 22:23:49 2018	1539437029	62	376	438	139
Sat Oct 13 22:23:10 2018	1539436990	63	375	438	184
Sat Oct 13 22:23:51 2018	1539437031	61	378	438	190
Sat Oct 13 22:23:51 2018	1539437031	62	376	438	186
Sat Oct 13 22:24:59 2018	1539437099	62	376	438	178
Sat Oct 13 22:23:11 2018	1539436991	64	374	438	169
Sat Oct 13 22:23:49 2018	1539437029	61	377	438	189
Sat Oct 13 22:24:28 2018	1539437068	61	377	438	167
Sat Oct 13 22:24:28 2018	1539437068	62	377	438	181
Sat Oct 13 22:23:11 2018	1539436991	62	377	438	174
Sat Oct 13 22:24:49 2018	1539437089	68	371	438	167
Sat Oct 13 22:23:19 2018	1539436999	62	376	439	150
Sat Oct 13 22:23:12 2018	1539436992	62	377	439	181
Sat Oct 13 22:23:50 2018	1539437030	107	332	439	138
Sat Oct 13 22:24:34 2018	1539437074	61	378	439	184
Sat Oct 13 22:23:39 2018	1539437019	62	377	439	179
Sat Oct 13 22:23:39 2018	1539437019	63	376	439	176
Sat Oct 13 22:24:45 2018	1539437085	60	379	439	197
Sat Oct 13 22:24:26 2018	1539437066	63	376	439	170
Sat Oct 13 22:23:12 2018	1539436992	60	378	439	190
Sat Oct 13 22:23:39 2018	1539437019	62	377	439	188
Sat Oct 13 22:24:21 2018	1539437061	62	377	439	184
Sat Oct 13 22:24:41 2018	1539437081	61	378	439	168
Sat Oct 13 22:24:39 2018	1539437079	62	377	439	177
Sat Oct 13 22:23:21 2018	1539437001	62	377	439	133
Sat Oct 13 22:23:47 2018	1539437027	62	377	439	166
Sat Oct 13 22:24:14 2018	1539437054	63	376	439	186
Sat Oct 13 22:23:10 2018	1539436990	61	378	439	195
Sat Oct 13 22:23:54 2018	1539437034	62	377	439	187
Sat Oct 13 22:23:23 2018	1539437003	63	376	439	175
Sat Oct 13 22:23:13 2018	1539436993	62	377	439	188
Sat Oct 13 22:23:38 2018	1539437018	61	378	439	185
Sat Oct 13 22:24:26 2018	1539437066	64	376	439	167
Sat Oct 13 22:23:33 2018	1539437013	61	379	439	174
Sat Oct 13 22:24:37 2018	1539437077	64	376	439	181
Sat Oct 13 22:23:47 2018	1539437027	69	371	439	162
Sat Oct 13 22:23:41 2018	1539437021	62	377	439	160
Sat Oct 13 22:23:33 2018	1539437013	61	378	440	163
Sat Oct 13 22:23:29 2018	1539437009	61	379	440	186
Sat Oct 13 22:24:13 2018	1539437053	62	377	440	174
Sat Oct 13 22:23:43 2018	1539437023	61	379	440	184
