starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:30:52 2018	1539437452	60	315	375	129
Sat Oct 13 22:29:43 2018	1539437383	62	313	375	118
Sat Oct 13 22:30:05 2018	1539437405	63	312	375	122
Sat Oct 13 22:29:26 2018	1539437366	66	309	375	124
Sat Oct 13 22:29:38 2018	1539437378	62	313	375	126
Sat Oct 13 22:29:28 2018	1539437368	62	313	375	126
Sat Oct 13 22:30:48 2018	1539437448	62	313	375	123
Sat Oct 13 22:29:28 2018	1539437368	62	313	375	119
Sat Oct 13 22:28:55 2018	1539437335	65	310	375	119
Sat Oct 13 22:28:49 2018	1539437329	60	315	375	121
Sat Oct 13 22:29:34 2018	1539437374	67	308	375	107
Sat Oct 13 22:28:59 2018	1539437339	62	313	375	117
Sat Oct 13 22:30:56 2018	1539437456	63	312	375	122
Sat Oct 13 22:30:32 2018	1539437432	62	313	375	111
Sat Oct 13 22:30:10 2018	1539437410	62	313	375	118
Sat Oct 13 22:30:20 2018	1539437420	63	312	375	121
Sat Oct 13 22:29:39 2018	1539437379	64	311	375	121
Sat Oct 13 22:28:52 2018	1539437332	63	312	375	118
Sat Oct 13 22:30:24 2018	1539437424	63	312	375	121
Sat Oct 13 22:30:03 2018	1539437403	62	313	375	121
Sat Oct 13 22:30:03 2018	1539437403	62	313	375	124
Sat Oct 13 22:29:02 2018	1539437342	61	315	375	129
Sat Oct 13 22:29:12 2018	1539437352	64	311	375	122
Sat Oct 13 22:30:52 2018	1539437452	71	304	375	114
Sat Oct 13 22:29:16 2018	1539437356	62	313	375	113
Sat Oct 13 22:29:52 2018	1539437392	62	313	375	123
Sat Oct 13 22:30:49 2018	1539437449	60	316	375	127
Sat Oct 13 22:30:01 2018	1539437401	62	313	375	127
Sat Oct 13 22:29:52 2018	1539437392	62	314	375	128
Sat Oct 13 22:30:22 2018	1539437422	64	312	375	120
Sat Oct 13 22:28:53 2018	1539437333	65	311	375	119
Sat Oct 13 22:29:06 2018	1539437346	62	313	375	119
Sat Oct 13 22:29:11 2018	1539437351	62	313	375	117
Sat Oct 13 22:30:43 2018	1539437443	62	313	375	123
Sat Oct 13 22:29:20 2018	1539437360	62	313	375	120
Sat Oct 13 22:30:47 2018	1539437447	61	314	375	131
Sat Oct 13 22:29:04 2018	1539437344	62	313	375	121
Sat Oct 13 22:30:15 2018	1539437415	62	314	375	121
Sat Oct 13 22:30:39 2018	1539437439	63	312	375	121
Sat Oct 13 22:29:28 2018	1539437368	63	312	375	123
Sat Oct 13 22:29:40 2018	1539437380	62	314	375	120
Sat Oct 13 22:30:01 2018	1539437401	62	314	375	124
Sat Oct 13 22:28:58 2018	1539437338	64	311	375	116
Sat Oct 13 22:30:18 2018	1539437418	62	313	375	128
Sat Oct 13 22:30:30 2018	1539437430	65	311	375	117
Sat Oct 13 22:30:18 2018	1539437418	62	313	375	120
Sat Oct 13 22:29:48 2018	1539437388	62	313	375	125
Sat Oct 13 22:30:00 2018	1539437400	62	313	375	125
Sat Oct 13 22:30:18 2018	1539437418	60	316	376	124
Sat Oct 13 22:30:07 2018	1539437407	64	311	376	125
Sat Oct 13 22:30:30 2018	1539437430	62	313	376	124
Sat Oct 13 22:28:59 2018	1539437339	61	315	376	131
Sat Oct 13 22:30:16 2018	1539437416	67	308	376	117
Sat Oct 13 22:29:46 2018	1539437386	65	310	376	112
Sat Oct 13 22:29:02 2018	1539437342	62	314	376	125
Sat Oct 13 22:29:08 2018	1539437348	62	313	376	122
Sat Oct 13 22:30:35 2018	1539437435	62	314	376	122
Sat Oct 13 22:30:23 2018	1539437423	62	313	376	126
Sat Oct 13 22:29:46 2018	1539437386	64	311	376	117
Sat Oct 13 22:29:32 2018	1539437372	62	313	376	121
Sat Oct 13 22:30:01 2018	1539437401	63	313	376	116
Sat Oct 13 22:29:30 2018	1539437370	62	313	376	126
Sat Oct 13 22:29:18 2018	1539437358	62	313	376	124
Sat Oct 13 22:30:45 2018	1539437445	66	309	376	113
Sat Oct 13 22:29:12 2018	1539437352	63	313	376	125
Sat Oct 13 22:30:56 2018	1539437456	62	314	376	130
Sat Oct 13 22:29:28 2018	1539437368	63	312	376	121
Sat Oct 13 22:29:46 2018	1539437386	64	312	376	109
Sat Oct 13 22:29:39 2018	1539437379	66	309	376	108
Sat Oct 13 22:30:41 2018	1539437441	61	315	376	118
Sat Oct 13 22:29:31 2018	1539437371	62	314	376	118
Sat Oct 13 22:30:12 2018	1539437412	63	313	376	123
Sat Oct 13 22:29:05 2018	1539437345	71	305	376	96
Sat Oct 13 22:29:43 2018	1539437383	62	314	376	128
Sat Oct 13 22:30:42 2018	1539437442	61	315	376	132
Sat Oct 13 22:30:32 2018	1539437432	61	314	376	127
Sat Oct 13 22:29:15 2018	1539437355	63	313	376	126
Sat Oct 13 22:30:36 2018	1539437436	63	313	376	94
Sat Oct 13 22:29:25 2018	1539437365	62	314	376	127
Sat Oct 13 22:30:34 2018	1539437434	63	313	376	115
Sat Oct 13 22:30:11 2018	1539437411	62	314	376	126
Sat Oct 13 22:29:48 2018	1539437388	62	314	376	121
Sat Oct 13 22:29:22 2018	1539437362	61	315	376	132
Sat Oct 13 22:30:05 2018	1539437405	61	315	376	128
Sat Oct 13 22:28:50 2018	1539437330	69	307	376	107
Sat Oct 13 22:30:11 2018	1539437411	62	314	376	126
Sat Oct 13 22:29:54 2018	1539437394	62	314	376	123
Sat Oct 13 22:30:43 2018	1539437443	62	314	376	121
Sat Oct 13 22:30:26 2018	1539437426	62	314	376	130
Sat Oct 13 22:29:31 2018	1539437371	62	314	376	103
Sat Oct 13 22:29:56 2018	1539437396	62	314	376	114
Sat Oct 13 22:29:40 2018	1539437380	62	314	376	127
Sat Oct 13 22:29:17 2018	1539437357	61	315	376	124
Sat Oct 13 22:30:10 2018	1539437410	63	313	376	122
Sat Oct 13 22:30:48 2018	1539437448	62	314	376	127
Sat Oct 13 22:29:45 2018	1539437385	60	316	376	131
Sat Oct 13 22:30:18 2018	1539437418	63	313	376	112
Sat Oct 13 22:30:27 2018	1539437427	63	313	376	118
Sat Oct 13 22:29:47 2018	1539437387	62	314	376	121
Sat Oct 13 22:30:27 2018	1539437427	62	314	376	115
Sat Oct 13 22:30:40 2018	1539437440	62	315	376	119
Sat Oct 13 22:29:08 2018	1539437348	62	314	376	124
Sat Oct 13 22:30:11 2018	1539437411	63	313	376	122
Sat Oct 13 22:30:47 2018	1539437447	59	317	376	135
Sat Oct 13 22:29:58 2018	1539437398	64	312	376	117
Sat Oct 13 22:29:22 2018	1539437362	62	314	376	125
Sat Oct 13 22:29:40 2018	1539437380	62	314	376	124
Sat Oct 13 22:30:38 2018	1539437438	68	309	376	106
Sat Oct 13 22:30:29 2018	1539437429	63	313	376	121
Sat Oct 13 22:30:28 2018	1539437428	66	310	376	109
Sat Oct 13 22:28:56 2018	1539437336	61	315	376	132
Sat Oct 13 22:30:38 2018	1539437438	62	314	376	126
Sat Oct 13 22:29:02 2018	1539437342	60	316	376	125
Sat Oct 13 22:30:52 2018	1539437452	63	313	376	118
Sat Oct 13 22:28:57 2018	1539437337	64	312	376	127
Sat Oct 13 22:29:59 2018	1539437399	61	315	376	123
Sat Oct 13 22:29:00 2018	1539437340	62	315	376	129
Sat Oct 13 22:30:36 2018	1539437436	66	311	376	119
Sat Oct 13 22:29:52 2018	1539437392	63	314	376	120
Sat Oct 13 22:30:15 2018	1539437415	62	314	376	136
Sat Oct 13 22:30:53 2018	1539437453	63	314	376	125
Sat Oct 13 22:30:49 2018	1539437449	62	314	376	120
Sat Oct 13 22:30:12 2018	1539437412	63	314	376	125
Sat Oct 13 22:29:48 2018	1539437388	64	313	376	116
Sat Oct 13 22:30:10 2018	1539437410	66	311	376	107
Sat Oct 13 22:30:52 2018	1539437452	62	314	376	129
Sat Oct 13 22:30:43 2018	1539437443	62	315	376	124
Sat Oct 13 22:29:28 2018	1539437368	60	316	376	129
Sat Oct 13 22:29:14 2018	1539437354	62	314	376	129
Sat Oct 13 22:29:12 2018	1539437352	62	315	376	124
Sat Oct 13 22:30:52 2018	1539437452	62	315	377	113
Sat Oct 13 22:30:03 2018	1539437403	63	314	377	118
Sat Oct 13 22:30:33 2018	1539437433	62	314	377	123
Sat Oct 13 22:29:49 2018	1539437389	65	312	377	120
Sat Oct 13 22:29:33 2018	1539437373	70	307	377	106
Sat Oct 13 22:29:53 2018	1539437393	62	315	377	121
Sat Oct 13 22:29:15 2018	1539437355	63	314	377	125
Sat Oct 13 22:29:32 2018	1539437372	62	315	377	129
Sat Oct 13 22:28:57 2018	1539437337	63	314	377	118
Sat Oct 13 22:28:51 2018	1539437331	67	310	377	110
Sat Oct 13 22:30:29 2018	1539437429	62	314	377	117
Sat Oct 13 22:30:32 2018	1539437432	67	310	377	114
Sat Oct 13 22:30:45 2018	1539437445	63	314	377	111
Sat Oct 13 22:30:40 2018	1539437440	62	315	377	120
Sat Oct 13 22:30:20 2018	1539437420	64	313	377	125
Sat Oct 13 22:29:50 2018	1539437390	60	316	377	127
Sat Oct 13 22:29:22 2018	1539437362	62	315	377	128
Sat Oct 13 22:29:00 2018	1539437340	61	316	377	133
Sat Oct 13 22:29:15 2018	1539437355	63	314	377	119
Sat Oct 13 22:28:50 2018	1539437330	62	314	377	119
Sat Oct 13 22:30:01 2018	1539437401	67	310	377	105
Sat Oct 13 22:29:28 2018	1539437368	62	315	377	129
Sat Oct 13 22:30:39 2018	1539437439	62	315	377	127
Sat Oct 13 22:30:17 2018	1539437417	63	314	377	126
Sat Oct 13 22:30:54 2018	1539437454	64	313	377	128
Sat Oct 13 22:30:15 2018	1539437415	62	315	377	126
Sat Oct 13 22:29:48 2018	1539437388	60	317	377	128
Sat Oct 13 22:30:27 2018	1539437427	63	314	377	127
Sat Oct 13 22:30:22 2018	1539437422	62	315	377	125
Sat Oct 13 22:29:30 2018	1539437370	62	315	377	137
Sat Oct 13 22:29:46 2018	1539437386	71	305	377	115
Sat Oct 13 22:29:05 2018	1539437345	62	315	377	125
Sat Oct 13 22:29:42 2018	1539437382	61	316	377	143
Sat Oct 13 22:30:22 2018	1539437422	62	315	377	128
Sat Oct 13 22:29:47 2018	1539437387	61	316	377	125
Sat Oct 13 22:30:49 2018	1539437449	68	309	377	106
Sat Oct 13 22:29:50 2018	1539437390	64	313	377	108
Sat Oct 13 22:30:08 2018	1539437408	63	314	377	119
Sat Oct 13 22:29:13 2018	1539437353	62	315	377	120
Sat Oct 13 22:30:19 2018	1539437419	62	315	377	115
Sat Oct 13 22:30:37 2018	1539437437	62	315	377	124
Sat Oct 13 22:29:06 2018	1539437346	61	316	377	117
Sat Oct 13 22:29:38 2018	1539437378	63	314	377	124
Sat Oct 13 22:30:05 2018	1539437405	61	316	377	118
Sat Oct 13 22:29:35 2018	1539437375	61	316	377	126
Sat Oct 13 22:28:58 2018	1539437338	73	304	377	111
Sat Oct 13 22:29:38 2018	1539437378	62	315	377	129
Sat Oct 13 22:30:04 2018	1539437404	60	317	377	127
Sat Oct 13 22:28:53 2018	1539437333	67	310	377	109
Sat Oct 13 22:30:19 2018	1539437419	62	315	377	131
Sat Oct 13 22:30:27 2018	1539437427	62	315	377	131
Sat Oct 13 22:29:23 2018	1539437363	65	312	377	123
Sat Oct 13 22:29:30 2018	1539437370	62	315	377	128
Sat Oct 13 22:30:30 2018	1539437430	60	317	377	131
Sat Oct 13 22:29:18 2018	1539437358	61	317	377	134
Sat Oct 13 22:29:23 2018	1539437363	62	315	377	129
Sat Oct 13 22:29:20 2018	1539437360	63	314	377	103
Sat Oct 13 22:30:53 2018	1539437453	61	317	377	131
Sat Oct 13 22:29:11 2018	1539437351	67	310	377	120
Sat Oct 13 22:30:56 2018	1539437456	62	315	377	126
Sat Oct 13 22:28:57 2018	1539437337	62	315	377	130
Sat Oct 13 22:30:09 2018	1539437409	62	315	377	126
Sat Oct 13 22:28:55 2018	1539437335	62	315	377	128
Sat Oct 13 22:30:30 2018	1539437430	62	315	377	127
Sat Oct 13 22:30:25 2018	1539437425	62	315	377	127
Sat Oct 13 22:30:43 2018	1539437443	62	316	377	130
Sat Oct 13 22:28:56 2018	1539437336	67	310	377	112
Sat Oct 13 22:29:30 2018	1539437370	63	315	377	129
Sat Oct 13 22:30:21 2018	1539437421	62	316	377	129
Sat Oct 13 22:29:56 2018	1539437396	62	315	377	122
Sat Oct 13 22:29:49 2018	1539437389	66	312	377	117
Sat Oct 13 22:29:59 2018	1539437399	64	313	377	119
Sat Oct 13 22:30:41 2018	1539437441	61	317	377	132
Sat Oct 13 22:30:53 2018	1539437453	61	316	377	131
Sat Oct 13 22:29:18 2018	1539437358	62	315	377	128
Sat Oct 13 22:30:05 2018	1539437405	60	317	377	108
Sat Oct 13 22:29:41 2018	1539437381	61	317	377	132
Sat Oct 13 22:30:31 2018	1539437431	63	315	377	122
Sat Oct 13 22:28:55 2018	1539437335	61	317	377	132
Sat Oct 13 22:29:09 2018	1539437349	62	315	378	131
Sat Oct 13 22:30:48 2018	1539437448	63	315	378	126
Sat Oct 13 22:29:31 2018	1539437371	63	315	378	113
Sat Oct 13 22:29:45 2018	1539437385	61	316	378	127
Sat Oct 13 22:28:58 2018	1539437338	61	316	378	125
Sat Oct 13 22:30:15 2018	1539437415	63	315	378	124
Sat Oct 13 22:29:20 2018	1539437360	66	312	378	112
Sat Oct 13 22:28:53 2018	1539437333	63	314	378	128
Sat Oct 13 22:28:54 2018	1539437334	63	315	378	125
Sat Oct 13 22:30:38 2018	1539437438	62	315	378	125
Sat Oct 13 22:28:54 2018	1539437334	62	315	378	126
Sat Oct 13 22:30:44 2018	1539437444	63	315	378	121
Sat Oct 13 22:29:45 2018	1539437385	62	315	378	120
Sat Oct 13 22:28:54 2018	1539437334	63	315	378	130
Sat Oct 13 22:30:25 2018	1539437425	62	315	378	126
Sat Oct 13 22:30:18 2018	1539437418	60	317	378	123
Sat Oct 13 22:28:59 2018	1539437339	61	317	378	121
Sat Oct 13 22:30:40 2018	1539437440	61	316	378	122
Sat Oct 13 22:30:15 2018	1539437415	62	315	378	123
Sat Oct 13 22:29:06 2018	1539437346	69	309	378	118
Sat Oct 13 22:29:05 2018	1539437345	64	313	378	120
Sat Oct 13 22:30:24 2018	1539437424	62	316	378	125
Sat Oct 13 22:29:34 2018	1539437374	62	316	378	126
Sat Oct 13 22:30:39 2018	1539437439	60	317	378	128
Sat Oct 13 22:29:59 2018	1539437399	61	317	378	127
Sat Oct 13 22:30:25 2018	1539437425	61	317	378	124
Sat Oct 13 22:30:15 2018	1539437415	62	316	378	121
Sat Oct 13 22:29:48 2018	1539437388	62	316	378	116
Sat Oct 13 22:30:27 2018	1539437427	64	314	378	119
Sat Oct 13 22:28:54 2018	1539437334	63	315	378	120
Sat Oct 13 22:30:11 2018	1539437411	62	315	378	125
Sat Oct 13 22:30:35 2018	1539437435	63	315	378	122
Sat Oct 13 22:30:22 2018	1539437422	62	316	378	116
Sat Oct 13 22:28:52 2018	1539437332	61	316	378	131
Sat Oct 13 22:30:16 2018	1539437416	62	316	378	120
Sat Oct 13 22:29:32 2018	1539437372	63	315	378	118
Sat Oct 13 22:29:23 2018	1539437363	64	314	378	120
Sat Oct 13 22:30:02 2018	1539437402	61	317	378	130
Sat Oct 13 22:30:41 2018	1539437441	63	315	378	115
Sat Oct 13 22:29:48 2018	1539437388	62	316	378	124
Sat Oct 13 22:30:00 2018	1539437400	62	316	378	128
Sat Oct 13 22:29:27 2018	1539437367	62	316	378	129
Sat Oct 13 22:29:04 2018	1539437344	71	306	378	119
Sat Oct 13 22:29:33 2018	1539437373	64	314	378	116
Sat Oct 13 22:29:22 2018	1539437362	63	315	378	123
Sat Oct 13 22:28:53 2018	1539437333	62	316	378	130
Sat Oct 13 22:28:54 2018	1539437334	64	314	378	135
Sat Oct 13 22:30:30 2018	1539437430	69	309	378	120
Sat Oct 13 22:28:54 2018	1539437334	62	316	378	130
Sat Oct 13 22:30:23 2018	1539437423	62	316	378	133
Sat Oct 13 22:29:37 2018	1539437377	60	318	378	124
Sat Oct 13 22:30:54 2018	1539437454	62	316	378	128
Sat Oct 13 22:29:15 2018	1539437355	62	316	378	128
Sat Oct 13 22:30:48 2018	1539437448	62	316	378	127
Sat Oct 13 22:29:43 2018	1539437383	62	317	378	126
Sat Oct 13 22:30:22 2018	1539437422	62	316	378	129
Sat Oct 13 22:30:34 2018	1539437434	60	318	378	130
Sat Oct 13 22:29:31 2018	1539437371	61	317	378	132
Sat Oct 13 22:30:23 2018	1539437423	63	315	378	127
Sat Oct 13 22:30:37 2018	1539437437	62	316	378	124
Sat Oct 13 22:29:03 2018	1539437343	60	318	378	130
Sat Oct 13 22:30:32 2018	1539437432	62	316	378	122
Sat Oct 13 22:30:50 2018	1539437450	62	316	378	118
Sat Oct 13 22:30:28 2018	1539437428	63	315	378	126
Sat Oct 13 22:29:46 2018	1539437386	63	315	378	127
Sat Oct 13 22:28:58 2018	1539437338	74	304	378	116
Sat Oct 13 22:30:45 2018	1539437445	62	316	378	115
Sat Oct 13 22:28:56 2018	1539437336	68	311	378	106
Sat Oct 13 22:28:54 2018	1539437334	62	316	378	133
Sat Oct 13 22:29:49 2018	1539437389	61	317	378	128
Sat Oct 13 22:29:14 2018	1539437354	64	315	378	120
Sat Oct 13 22:30:19 2018	1539437419	63	315	378	118
Sat Oct 13 22:29:34 2018	1539437374	62	316	378	124
Sat Oct 13 22:30:11 2018	1539437411	62	316	378	129
Sat Oct 13 22:30:53 2018	1539437453	63	315	378	122
Sat Oct 13 22:28:52 2018	1539437332	62	316	378	131
Sat Oct 13 22:30:45 2018	1539437445	63	315	378	124
Sat Oct 13 22:29:11 2018	1539437351	63	315	378	124
Sat Oct 13 22:30:34 2018	1539437434	62	316	378	119
Sat Oct 13 22:30:38 2018	1539437438	62	316	378	125
Sat Oct 13 22:30:05 2018	1539437405	62	317	378	119
Sat Oct 13 22:29:21 2018	1539437361	62	316	378	129
Sat Oct 13 22:30:19 2018	1539437419	63	315	378	109
Sat Oct 13 22:28:53 2018	1539437333	62	316	378	121
Sat Oct 13 22:29:06 2018	1539437346	63	316	378	118
Sat Oct 13 22:30:34 2018	1539437434	61	318	378	133
Sat Oct 13 22:29:07 2018	1539437347	62	317	378	130
Sat Oct 13 22:30:54 2018	1539437454	63	315	378	122
Sat Oct 13 22:29:05 2018	1539437345	65	314	378	124
Sat Oct 13 22:29:22 2018	1539437362	63	315	379	129
Sat Oct 13 22:30:38 2018	1539437438	63	316	379	121
Sat Oct 13 22:30:28 2018	1539437428	62	317	379	124
Sat Oct 13 22:30:52 2018	1539437452	61	318	379	131
Sat Oct 13 22:29:18 2018	1539437358	62	317	379	119
Sat Oct 13 22:29:22 2018	1539437362	62	317	379	127
Sat Oct 13 22:30:34 2018	1539437434	64	314	379	120
Sat Oct 13 22:30:17 2018	1539437417	62	317	379	129
Sat Oct 13 22:29:34 2018	1539437374	62	317	379	114
Sat Oct 13 22:29:02 2018	1539437342	64	314	379	138
Sat Oct 13 22:29:34 2018	1539437374	62	317	379	130
Sat Oct 13 22:29:39 2018	1539437379	63	316	379	130
Sat Oct 13 22:29:59 2018	1539437399	67	312	379	109
Sat Oct 13 22:30:43 2018	1539437443	62	317	379	125
Sat Oct 13 22:29:58 2018	1539437398	62	317	379	112
Sat Oct 13 22:29:37 2018	1539437377	65	314	379	128
Sat Oct 13 22:29:01 2018	1539437341	60	318	379	137
Sat Oct 13 22:30:46 2018	1539437446	62	317	379	130
Sat Oct 13 22:29:56 2018	1539437396	62	316	379	118
Sat Oct 13 22:30:44 2018	1539437444	62	317	379	126
Sat Oct 13 22:29:40 2018	1539437380	67	312	379	109
Sat Oct 13 22:29:30 2018	1539437370	63	316	379	127
Sat Oct 13 22:30:20 2018	1539437420	65	313	379	121
Sat Oct 13 22:30:31 2018	1539437431	71	308	379	120
Sat Oct 13 22:30:06 2018	1539437406	63	316	379	125
Sat Oct 13 22:30:29 2018	1539437429	63	316	379	122
Sat Oct 13 22:29:32 2018	1539437372	62	316	379	127
Sat Oct 13 22:29:22 2018	1539437362	62	317	379	100
Sat Oct 13 22:30:56 2018	1539437456	62	317	379	123
Sat Oct 13 22:29:15 2018	1539437355	62	317	379	128
Sat Oct 13 22:29:07 2018	1539437347	63	316	379	125
Sat Oct 13 22:30:14 2018	1539437414	63	315	379	114
Sat Oct 13 22:30:51 2018	1539437451	62	317	379	118
Sat Oct 13 22:30:41 2018	1539437441	62	317	379	131
Sat Oct 13 22:29:31 2018	1539437371	62	317	379	103
Sat Oct 13 22:30:13 2018	1539437413	63	316	379	116
Sat Oct 13 22:29:27 2018	1539437367	62	317	379	116
Sat Oct 13 22:30:09 2018	1539437409	62	317	379	125
Sat Oct 13 22:30:08 2018	1539437408	68	311	379	106
Sat Oct 13 22:30:08 2018	1539437408	63	316	379	127
Sat Oct 13 22:30:28 2018	1539437428	62	317	379	125
Sat Oct 13 22:30:27 2018	1539437427	63	316	379	127
Sat Oct 13 22:29:19 2018	1539437359	65	314	379	118
Sat Oct 13 22:30:48 2018	1539437448	61	318	379	125
Sat Oct 13 22:29:01 2018	1539437341	62	317	379	128
Sat Oct 13 22:30:05 2018	1539437405	65	314	379	127
Sat Oct 13 22:30:24 2018	1539437424	61	318	379	135
Sat Oct 13 22:29:15 2018	1539437355	64	316	379	118
Sat Oct 13 22:30:45 2018	1539437445	62	317	379	132
Sat Oct 13 22:30:04 2018	1539437404	63	316	379	123
Sat Oct 13 22:29:34 2018	1539437374	63	316	379	129
Sat Oct 13 22:30:18 2018	1539437418	68	311	379	105
Sat Oct 13 22:29:18 2018	1539437358	68	311	379	106
Sat Oct 13 22:30:42 2018	1539437442	64	316	379	120
Sat Oct 13 22:30:37 2018	1539437437	61	318	379	131
Sat Oct 13 22:29:35 2018	1539437375	76	303	379	116
Sat Oct 13 22:29:06 2018	1539437346	62	317	379	127
Sat Oct 13 22:30:29 2018	1539437429	62	317	379	129
Sat Oct 13 22:30:36 2018	1539437436	66	314	379	124
Sat Oct 13 22:30:56 2018	1539437456	61	319	379	130
Sat Oct 13 22:29:56 2018	1539437396	63	316	379	120
Sat Oct 13 22:29:56 2018	1539437396	61	318	379	128
Sat Oct 13 22:29:18 2018	1539437358	63	316	379	126
Sat Oct 13 22:30:00 2018	1539437400	66	314	379	116
Sat Oct 13 22:30:46 2018	1539437446	63	316	379	123
Sat Oct 13 22:29:17 2018	1539437357	64	315	379	123
Sat Oct 13 22:30:49 2018	1539437449	63	316	379	127
Sat Oct 13 22:30:46 2018	1539437446	67	312	379	110
Sat Oct 13 22:29:32 2018	1539437372	62	317	379	126
Sat Oct 13 22:29:21 2018	1539437361	70	309	379	103
Sat Oct 13 22:29:41 2018	1539437381	62	317	379	129
Sat Oct 13 22:29:10 2018	1539437350	63	317	379	137
Sat Oct 13 22:29:12 2018	1539437352	62	317	379	127
Sat Oct 13 22:30:45 2018	1539437445	62	318	379	136
Sat Oct 13 22:29:28 2018	1539437368	62	318	379	126
Sat Oct 13 22:29:43 2018	1539437383	62	317	379	127
Sat Oct 13 22:29:52 2018	1539437392	61	318	379	129
Sat Oct 13 22:30:09 2018	1539437409	62	317	379	121
Sat Oct 13 22:29:24 2018	1539437364	62	317	379	121
Sat Oct 13 22:30:07 2018	1539437407	62	317	379	127
Sat Oct 13 22:28:53 2018	1539437333	63	317	379	108
Sat Oct 13 22:30:07 2018	1539437407	62	317	379	123
Sat Oct 13 22:29:41 2018	1539437381	69	311	379	117
Sat Oct 13 22:29:11 2018	1539437351	63	317	379	119
Sat Oct 13 22:29:49 2018	1539437389	62	317	379	120
Sat Oct 13 22:29:20 2018	1539437360	66	313	380	119
Sat Oct 13 22:30:32 2018	1539437432	64	316	380	120
Sat Oct 13 22:30:49 2018	1539437449	61	318	380	131
Sat Oct 13 22:28:51 2018	1539437331	62	318	380	133
Sat Oct 13 22:29:15 2018	1539437355	61	318	380	132
Sat Oct 13 22:29:38 2018	1539437378	61	319	380	132
Sat Oct 13 22:29:45 2018	1539437385	62	318	380	111
Sat Oct 13 22:30:20 2018	1539437420	64	315	380	123
Sat Oct 13 22:28:56 2018	1539437336	62	318	380	135
Sat Oct 13 22:30:30 2018	1539437430	62	318	380	128
Sat Oct 13 22:29:40 2018	1539437380	60	319	380	136
Sat Oct 13 22:28:52 2018	1539437332	62	318	380	131
Sat Oct 13 22:29:36 2018	1539437376	62	317	380	130
Sat Oct 13 22:30:55 2018	1539437455	62	318	380	133
Sat Oct 13 22:29:30 2018	1539437370	63	317	380	122
Sat Oct 13 22:30:05 2018	1539437405	61	318	380	124
Sat Oct 13 22:30:34 2018	1539437434	64	316	380	109
Sat Oct 13 22:30:31 2018	1539437431	62	318	380	134
Sat Oct 13 22:30:45 2018	1539437445	66	313	380	114
Sat Oct 13 22:30:12 2018	1539437412	60	320	380	122
Sat Oct 13 22:30:55 2018	1539437455	61	318	380	132
Sat Oct 13 22:30:36 2018	1539437436	62	318	380	114
Sat Oct 13 22:29:40 2018	1539437380	63	317	380	128
Sat Oct 13 22:30:34 2018	1539437434	63	317	380	130
Sat Oct 13 22:29:48 2018	1539437388	62	318	380	130
Sat Oct 13 22:30:21 2018	1539437421	67	313	380	113
Sat Oct 13 22:29:14 2018	1539437354	66	314	380	127
Sat Oct 13 22:29:45 2018	1539437385	60	320	380	137
Sat Oct 13 22:29:17 2018	1539437357	66	314	380	126
Sat Oct 13 22:28:58 2018	1539437338	66	314	380	129
Sat Oct 13 22:30:20 2018	1539437420	62	318	380	122
Sat Oct 13 22:29:22 2018	1539437362	62	318	380	129
Sat Oct 13 22:29:50 2018	1539437390	63	316	380	122
Sat Oct 13 22:29:57 2018	1539437397	64	316	380	121
Sat Oct 13 22:30:43 2018	1539437443	62	318	380	131
Sat Oct 13 22:30:45 2018	1539437445	62	318	380	132
Sat Oct 13 22:30:04 2018	1539437404	62	318	380	127
Sat Oct 13 22:30:53 2018	1539437453	61	319	380	134
Sat Oct 13 22:30:05 2018	1539437405	63	317	380	131
Sat Oct 13 22:30:21 2018	1539437421	62	318	380	129
Sat Oct 13 22:30:16 2018	1539437416	62	318	380	125
Sat Oct 13 22:29:58 2018	1539437398	63	317	380	123
Sat Oct 13 22:29:56 2018	1539437396	64	316	380	121
Sat Oct 13 22:29:56 2018	1539437396	60	320	380	135
Sat Oct 13 22:30:38 2018	1539437438	63	317	380	124
Sat Oct 13 22:30:35 2018	1539437435	64	316	380	127
Sat Oct 13 22:29:45 2018	1539437385	61	319	380	130
Sat Oct 13 22:29:01 2018	1539437341	62	318	380	129
Sat Oct 13 22:30:32 2018	1539437432	62	318	380	128
Sat Oct 13 22:29:49 2018	1539437389	62	318	380	116
