starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:30:57 2018	1539437457	63	581	643	336
Sat Oct 13 22:32:04 2018	1539437524	61	583	644	136
Sat Oct 13 22:31:59 2018	1539437519	69	576	645	388
Sat Oct 13 22:30:57 2018	1539437457	62	583	646	353
Sat Oct 13 22:30:58 2018	1539437458	63	583	646	391
Sat Oct 13 22:30:57 2018	1539437457	63	584	647	321
Sat Oct 13 22:30:57 2018	1539437457	63	585	648	335
Sat Oct 13 22:30:57 2018	1539437457	69	579	648	315
Sat Oct 13 22:32:23 2018	1539437543	73	576	648	382
Sat Oct 13 22:32:24 2018	1539437544	66	583	649	396
Sat Oct 13 22:31:57 2018	1539437517	61	588	649	380
Sat Oct 13 22:30:57 2018	1539437457	69	581	650	346
Sat Oct 13 22:30:57 2018	1539437457	69	582	651	345
Sat Oct 13 22:30:57 2018	1539437457	69	582	651	347
Sat Oct 13 22:32:44 2018	1539437564	63	588	651	387
Sat Oct 13 22:31:10 2018	1539437470	64	589	653	395
Sat Oct 13 22:31:30 2018	1539437490	77	577	654	379
Sat Oct 13 22:31:57 2018	1539437517	64	591	655	362
Sat Oct 13 22:31:59 2018	1539437519	64	592	656	409
Sat Oct 13 22:30:57 2018	1539437457	69	586	656	348
Sat Oct 13 22:30:57 2018	1539437457	69	588	657	345
Sat Oct 13 22:31:30 2018	1539437490	73	585	658	351
Sat Oct 13 22:31:57 2018	1539437517	62	597	660	371
Sat Oct 13 22:32:33 2018	1539437553	65	596	661	412
Sat Oct 13 22:32:16 2018	1539437536	67	596	662	407
Sat Oct 13 22:31:57 2018	1539437517	64	599	664	365
Sat Oct 13 22:32:16 2018	1539437536	74	590	664	406
Sat Oct 13 22:32:46 2018	1539437566	62	603	666	373
Sat Oct 13 22:32:46 2018	1539437566	62	604	666	378
Sat Oct 13 22:31:10 2018	1539437470	73	594	666	410
Sat Oct 13 22:31:41 2018	1539437501	73	593	667	348
Sat Oct 13 22:31:58 2018	1539437518	63	606	669	365
Sat Oct 13 22:32:46 2018	1539437566	62	608	669	390
Sat Oct 13 22:31:59 2018	1539437519	72	598	671	415
Sat Oct 13 22:31:57 2018	1539437517	62	609	671	386
Sat Oct 13 22:31:57 2018	1539437517	60	611	671	373
Sat Oct 13 22:32:33 2018	1539437553	72	599	671	407
Sat Oct 13 22:32:25 2018	1539437545	76	598	674	404
Sat Oct 13 22:31:57 2018	1539437517	62	612	674	387
Sat Oct 13 22:31:22 2018	1539437482	138	538	676	180
Sat Oct 13 22:31:52 2018	1539437512	64	612	676	428
Sat Oct 13 22:30:58 2018	1539437458	62	615	676	433
Sat Oct 13 22:30:58 2018	1539437458	62	615	677	434
Sat Oct 13 22:31:57 2018	1539437517	67	611	677	295
Sat Oct 13 22:31:23 2018	1539437483	82	597	679	410
Sat Oct 13 22:30:57 2018	1539437457	65	617	683	349
Sat Oct 13 22:32:24 2018	1539437544	70	613	683	410
Sat Oct 13 22:32:46 2018	1539437566	63	621	683	403
Sat Oct 13 22:30:58 2018	1539437458	61	623	684	416
Sat Oct 13 22:31:39 2018	1539437499	74	611	684	413
Sat Oct 13 22:30:58 2018	1539437458	64	624	687	401
Sat Oct 13 22:31:39 2018	1539437499	68	619	687	400
Sat Oct 13 22:32:46 2018	1539437566	60	628	688	254
Sat Oct 13 22:31:57 2018	1539437517	62	627	690	403
Sat Oct 13 22:30:58 2018	1539437458	64	627	691	407
Sat Oct 13 22:30:58 2018	1539437458	61	634	694	431
Sat Oct 13 22:32:24 2018	1539437544	86	609	695	424
Sat Oct 13 22:30:58 2018	1539437458	62	633	695	417
Sat Oct 13 22:30:58 2018	1539437458	62	638	700	428
Sat Oct 13 22:30:58 2018	1539437458	61	641	702	438
Sat Oct 13 22:31:58 2018	1539437518	62	642	704	397
Sat Oct 13 22:31:57 2018	1539437517	63	641	704	354
Sat Oct 13 22:31:57 2018	1539437517	62	642	704	418
Sat Oct 13 22:30:58 2018	1539437458	62	646	708	433
Sat Oct 13 22:32:21 2018	1539437541	63	646	709	385
Sat Oct 13 22:31:51 2018	1539437511	81	629	710	430
Sat Oct 13 22:30:58 2018	1539437458	63	648	711	375
Sat Oct 13 22:32:42 2018	1539437562	63	648	711	133
Sat Oct 13 22:30:57 2018	1539437457	70	642	711	311
Sat Oct 13 22:32:47 2018	1539437567	69	643	711	441
Sat Oct 13 22:30:58 2018	1539437458	62	650	712	423
Sat Oct 13 22:31:31 2018	1539437491	64	651	715	137
Sat Oct 13 22:30:57 2018	1539437457	65	650	715	421
Sat Oct 13 22:31:57 2018	1539437517	60	658	718	442
Sat Oct 13 22:31:58 2018	1539437518	62	657	719	418
Sat Oct 13 22:31:58 2018	1539437518	62	658	720	410
Sat Oct 13 22:30:58 2018	1539437458	62	658	720	452
Sat Oct 13 22:30:58 2018	1539437458	63	658	721	457
Sat Oct 13 22:32:24 2018	1539437544	70	651	721	455
Sat Oct 13 22:30:57 2018	1539437457	70	653	722	418
Sat Oct 13 22:31:53 2018	1539437513	71	653	724	476
Sat Oct 13 22:30:57 2018	1539437457	66	658	724	425
Sat Oct 13 22:30:57 2018	1539437457	66	658	724	441
Sat Oct 13 22:30:57 2018	1539437457	67	659	726	430
Sat Oct 13 22:32:30 2018	1539437550	62	664	726	136
Sat Oct 13 22:32:25 2018	1539437545	65	662	727	466
Sat Oct 13 22:32:28 2018	1539437548	76	652	728	472
Sat Oct 13 22:32:03 2018	1539437523	63	666	728	147
Sat Oct 13 22:30:57 2018	1539437457	67	662	729	441
Sat Oct 13 22:30:57 2018	1539437457	69	660	729	432
Sat Oct 13 22:30:57 2018	1539437457	67	663	730	430
Sat Oct 13 22:30:57 2018	1539437457	65	665	730	442
Sat Oct 13 22:32:10 2018	1539437530	74	657	731	473
Sat Oct 13 22:30:57 2018	1539437457	66	668	733	447
Sat Oct 13 22:30:57 2018	1539437457	71	663	734	417
Sat Oct 13 22:31:17 2018	1539437477	126	609	736	207
Sat Oct 13 22:30:58 2018	1539437458	62	674	736	427
Sat Oct 13 22:31:58 2018	1539437518	61	677	737	393
Sat Oct 13 22:31:22 2018	1539437482	109	628	737	173
Sat Oct 13 22:30:57 2018	1539437457	66	672	738	447
Sat Oct 13 22:31:29 2018	1539437489	133	605	738	175
Sat Oct 13 22:31:28 2018	1539437488	63	676	739	146
Sat Oct 13 22:32:23 2018	1539437543	68	672	740	469
Sat Oct 13 22:31:56 2018	1539437516	72	668	740	470
Sat Oct 13 22:31:53 2018	1539437513	64	677	741	496
Sat Oct 13 22:30:57 2018	1539437457	71	670	741	422
Sat Oct 13 22:30:58 2018	1539437458	62	679	741	451
Sat Oct 13 22:32:20 2018	1539437540	150	591	741	180
Sat Oct 13 22:30:57 2018	1539437457	72	671	742	431
Sat Oct 13 22:31:37 2018	1539437497	62	684	745	118
Sat Oct 13 22:31:05 2018	1539437465	82	664	746	485
Sat Oct 13 22:31:58 2018	1539437518	63	684	747	456
Sat Oct 13 22:31:58 2018	1539437518	61	686	748	449
Sat Oct 13 22:30:58 2018	1539437458	60	688	748	458
Sat Oct 13 22:30:57 2018	1539437457	64	685	749	430
Sat Oct 13 22:32:50 2018	1539437570	62	687	749	483
Sat Oct 13 22:31:22 2018	1539437482	60	690	751	302
Sat Oct 13 22:31:58 2018	1539437518	64	687	751	429
Sat Oct 13 22:31:57 2018	1539437517	62	696	757	469
Sat Oct 13 22:30:58 2018	1539437458	60	698	758	469
Sat Oct 13 22:31:57 2018	1539437517	62	696	758	426
Sat Oct 13 22:31:30 2018	1539437490	67	693	760	140
Sat Oct 13 22:32:16 2018	1539437536	158	602	760	188
Sat Oct 13 22:31:58 2018	1539437518	63	699	761	434
Sat Oct 13 22:31:37 2018	1539437497	63	699	762	106
Sat Oct 13 22:32:12 2018	1539437532	77	688	765	501
Sat Oct 13 22:31:26 2018	1539437486	61	704	765	516
Sat Oct 13 22:31:26 2018	1539437486	63	703	765	516
Sat Oct 13 22:32:35 2018	1539437555	140	626	766	188
Sat Oct 13 22:30:58 2018	1539437458	65	702	767	473
Sat Oct 13 22:31:03 2018	1539437463	145	624	770	202
Sat Oct 13 22:32:47 2018	1539437567	134	636	770	215
Sat Oct 13 22:31:57 2018	1539437517	64	709	773	439
Sat Oct 13 22:31:39 2018	1539437499	63	711	774	105
Sat Oct 13 22:31:06 2018	1539437466	133	643	776	215
Sat Oct 13 22:31:36 2018	1539437496	139	640	779	191
Sat Oct 13 22:32:43 2018	1539437563	62	719	781	104
Sat Oct 13 22:32:24 2018	1539437544	71	713	783	526
Sat Oct 13 22:31:58 2018	1539437518	62	724	786	491
Sat Oct 13 22:32:24 2018	1539437544	77	711	788	529
Sat Oct 13 22:31:06 2018	1539437466	140	651	791	216
Sat Oct 13 22:31:40 2018	1539437500	138	653	791	189
Sat Oct 13 22:30:58 2018	1539437458	62	731	793	497
Sat Oct 13 22:32:03 2018	1539437523	64	730	794	144
Sat Oct 13 22:31:58 2018	1539437518	62	732	794	500
Sat Oct 13 22:30:58 2018	1539437458	62	734	796	534
Sat Oct 13 22:31:58 2018	1539437518	62	736	798	503
Sat Oct 13 22:30:58 2018	1539437458	67	732	800	531
Sat Oct 13 22:30:58 2018	1539437458	63	738	801	500
Sat Oct 13 22:32:27 2018	1539437547	139	663	801	189
Sat Oct 13 22:32:38 2018	1539437558	142	660	801	182
Sat Oct 13 22:32:27 2018	1539437547	136	665	802	206
Sat Oct 13 22:31:52 2018	1539437512	65	738	803	549
Sat Oct 13 22:31:57 2018	1539437517	63	740	803	497
Sat Oct 13 22:31:58 2018	1539437518	63	741	804	465
Sat Oct 13 22:32:34 2018	1539437554	162	643	805	192
Sat Oct 13 22:31:29 2018	1539437489	134	671	806	217
Sat Oct 13 22:31:57 2018	1539437517	68	738	806	471
Sat Oct 13 22:32:07 2018	1539437527	142	664	806	186
Sat Oct 13 22:31:45 2018	1539437505	152	657	809	197
Sat Oct 13 22:32:40 2018	1539437560	150	660	809	215
Sat Oct 13 22:32:37 2018	1539437557	151	659	810	203
Sat Oct 13 22:31:58 2018	1539437518	67	743	810	486
Sat Oct 13 22:32:21 2018	1539437541	144	668	813	221
Sat Oct 13 22:32:27 2018	1539437547	154	660	815	236
Sat Oct 13 22:30:58 2018	1539437458	62	755	817	496
Sat Oct 13 22:32:06 2018	1539437526	63	754	817	123
Sat Oct 13 22:32:09 2018	1539437529	157	661	818	199
Sat Oct 13 22:31:57 2018	1539437517	62	758	820	459
Sat Oct 13 22:31:43 2018	1539437503	144	676	820	198
Sat Oct 13 22:31:57 2018	1539437517	63	759	822	490
Sat Oct 13 22:32:15 2018	1539437535	159	664	823	216
Sat Oct 13 22:31:52 2018	1539437512	153	670	823	214
Sat Oct 13 22:30:57 2018	1539437457	69	754	824	452
Sat Oct 13 22:30:58 2018	1539437458	63	761	825	555
Sat Oct 13 22:32:08 2018	1539437528	153	672	825	210
Sat Oct 13 22:32:04 2018	1539437524	160	666	825	219
Sat Oct 13 22:32:49 2018	1539437569	62	764	826	565
Sat Oct 13 22:31:58 2018	1539437518	63	762	826	489
Sat Oct 13 22:32:29 2018	1539437549	64	763	827	567
Sat Oct 13 22:32:10 2018	1539437530	154	674	829	225
Sat Oct 13 22:31:57 2018	1539437517	67	766	833	541
Sat Oct 13 22:31:52 2018	1539437512	75	759	834	535
Sat Oct 13 22:31:38 2018	1539437498	153	682	835	212
Sat Oct 13 22:30:58 2018	1539437458	61	777	838	526
Sat Oct 13 22:31:24 2018	1539437484	160	680	840	241
Sat Oct 13 22:31:57 2018	1539437517	63	778	841	495
Sat Oct 13 22:30:58 2018	1539437458	62	783	845	573
Sat Oct 13 22:31:58 2018	1539437518	64	782	846	523
Sat Oct 13 22:31:57 2018	1539437517	62	784	846	520
Sat Oct 13 22:30:58 2018	1539437458	62	784	846	587
Sat Oct 13 22:31:57 2018	1539437517	62	784	846	480
Sat Oct 13 22:31:47 2018	1539437507	62	784	846	145
Sat Oct 13 22:32:44 2018	1539437564	153	696	849	234
Sat Oct 13 22:30:58 2018	1539437458	62	787	849	587
Sat Oct 13 22:31:53 2018	1539437513	91	760	851	576
Sat Oct 13 22:31:58 2018	1539437518	62	790	851	525
Sat Oct 13 22:31:53 2018	1539437513	155	697	852	220
Sat Oct 13 22:31:15 2018	1539437475	146	708	854	227
Sat Oct 13 22:31:57 2018	1539437517	62	793	855	490
Sat Oct 13 22:32:22 2018	1539437542	62	794	856	154
Sat Oct 13 22:32:32 2018	1539437552	148	708	856	270
Sat Oct 13 22:32:15 2018	1539437535	147	710	856	223
Sat Oct 13 22:31:58 2018	1539437518	62	796	858	549
Sat Oct 13 22:32:24 2018	1539437544	155	704	858	221
Sat Oct 13 22:30:58 2018	1539437458	62	797	859	606
Sat Oct 13 22:31:59 2018	1539437519	156	703	859	247
Sat Oct 13 22:31:53 2018	1539437513	106	755	861	575
Sat Oct 13 22:31:05 2018	1539437465	66	796	863	115
Sat Oct 13 22:32:49 2018	1539437569	62	803	865	589
Sat Oct 13 22:32:07 2018	1539437527	63	809	872	168
Sat Oct 13 22:31:34 2018	1539437494	161	712	873	266
Sat Oct 13 22:31:57 2018	1539437517	64	813	877	556
Sat Oct 13 22:31:57 2018	1539437517	62	818	880	601
Sat Oct 13 22:31:57 2018	1539437517	65	820	885	589
Sat Oct 13 22:30:58 2018	1539437458	61	825	886	607
Sat Oct 13 22:32:00 2018	1539437520	62	825	887	566
Sat Oct 13 22:30:58 2018	1539437458	60	827	887	622
Sat Oct 13 22:32:49 2018	1539437569	61	830	891	618
Sat Oct 13 22:31:42 2018	1539437502	60	832	892	644
Sat Oct 13 22:30:58 2018	1539437458	62	830	892	572
Sat Oct 13 22:32:35 2018	1539437555	153	744	897	294
Sat Oct 13 22:31:58 2018	1539437518	162	735	897	236
Sat Oct 13 22:30:58 2018	1539437458	60	842	901	616
Sat Oct 13 22:30:58 2018	1539437458	63	839	902	560
Sat Oct 13 22:30:58 2018	1539437458	63	839	902	608
Sat Oct 13 22:32:00 2018	1539437520	61	841	902	556
Sat Oct 13 22:31:40 2018	1539437500	65	840	904	647
Sat Oct 13 22:30:58 2018	1539437458	63	842	906	595
Sat Oct 13 22:31:57 2018	1539437517	61	845	906	618
Sat Oct 13 22:32:00 2018	1539437520	63	845	908	587
Sat Oct 13 22:32:49 2018	1539437569	136	772	908	301
Sat Oct 13 22:31:42 2018	1539437502	61	848	909	603
Sat Oct 13 22:31:42 2018	1539437502	62	849	911	576
Sat Oct 13 22:31:22 2018	1539437482	72	842	914	488
Sat Oct 13 22:32:49 2018	1539437569	63	857	920	640
Sat Oct 13 22:30:58 2018	1539437458	62	861	923	612
Sat Oct 13 22:32:00 2018	1539437520	65	860	925	616
Sat Oct 13 22:31:00 2018	1539437460	60	866	926	687
Sat Oct 13 22:30:58 2018	1539437458	62	865	927	610
Sat Oct 13 22:31:42 2018	1539437502	62	865	927	600
Sat Oct 13 22:32:00 2018	1539437520	63	864	927	572
Sat Oct 13 22:32:49 2018	1539437569	62	867	929	654
Sat Oct 13 22:32:49 2018	1539437569	62	869	931	659
Sat Oct 13 22:31:42 2018	1539437502	62	870	931	614
Sat Oct 13 22:32:20 2018	1539437540	144	787	932	225
Sat Oct 13 22:30:57 2018	1539437457	71	866	936	672
Sat Oct 13 22:32:00 2018	1539437520	62	875	937	671
Sat Oct 13 22:30:57 2018	1539437457	72	865	937	664
Sat Oct 13 22:30:57 2018	1539437457	72	866	937	674
Sat Oct 13 22:32:00 2018	1539437520	62	877	938	633
Sat Oct 13 22:32:21 2018	1539437541	151	793	945	221
Sat Oct 13 22:30:58 2018	1539437458	62	883	945	622
Sat Oct 13 22:30:58 2018	1539437458	63	883	946	696
Sat Oct 13 22:31:56 2018	1539437516	60	887	947	669
Sat Oct 13 22:32:18 2018	1539437538	165	783	948	201
Sat Oct 13 22:31:42 2018	1539437502	63	889	951	533
Sat Oct 13 22:31:58 2018	1539437518	62	891	953	603
Sat Oct 13 22:31:56 2018	1539437516	62	892	954	666
Sat Oct 13 22:30:57 2018	1539437457	75	879	954	671
Sat Oct 13 22:32:00 2018	1539437520	62	893	954	521
Sat Oct 13 22:32:21 2018	1539437541	62	893	956	643
Sat Oct 13 22:30:57 2018	1539437457	76	882	958	672
Sat Oct 13 22:31:42 2018	1539437502	62	897	960	588
Sat Oct 13 22:31:36 2018	1539437496	62	900	962	675
Sat Oct 13 22:32:49 2018	1539437569	63	899	962	677
Sat Oct 13 22:31:42 2018	1539437502	61	903	964	606
Sat Oct 13 22:31:36 2018	1539437496	63	904	967	609
Sat Oct 13 22:31:56 2018	1539437516	61	909	971	685
Sat Oct 13 22:31:42 2018	1539437502	61	912	973	666
Sat Oct 13 22:31:42 2018	1539437502	63	911	974	538
Sat Oct 13 22:30:59 2018	1539437459	62	916	978	722
Sat Oct 13 22:31:00 2018	1539437460	63	915	978	730
Sat Oct 13 22:30:58 2018	1539437458	64	918	982	644
Sat Oct 13 22:32:11 2018	1539437531	75	909	984	302
Sat Oct 13 22:30:58 2018	1539437458	63	923	985	651
Sat Oct 13 22:31:00 2018	1539437460	62	923	985	731
Sat Oct 13 22:32:16 2018	1539437536	62	923	985	651
Sat Oct 13 22:30:58 2018	1539437458	62	923	986	673
Sat Oct 13 22:31:42 2018	1539437502	65	922	986	628
Sat Oct 13 22:30:58 2018	1539437458	61	926	986	667
Sat Oct 13 22:32:21 2018	1539437541	74	913	986	629
Sat Oct 13 22:32:00 2018	1539437520	61	926	987	561
Sat Oct 13 22:31:56 2018	1539437516	63	930	993	702
Sat Oct 13 22:32:32 2018	1539437552	67	928	995	660
Sat Oct 13 22:31:58 2018	1539437518	68	929	997	662
Sat Oct 13 22:31:42 2018	1539437502	63	935	998	629
Sat Oct 13 22:30:58 2018	1539437458	167	831	998	373
Sat Oct 13 22:32:14 2018	1539437534	163	837	1000	192
Sat Oct 13 22:31:58 2018	1539437518	161	840	1001	351
Sat Oct 13 22:32:29 2018	1539437549	163	840	1004	207
Sat Oct 13 22:31:58 2018	1539437518	63	941	1004	610
Sat Oct 13 22:30:59 2018	1539437459	61	944	1004	752
Sat Oct 13 22:32:20 2018	1539437540	63	941	1004	690
Sat Oct 13 22:31:36 2018	1539437496	62	943	1005	656
Sat Oct 13 22:31:42 2018	1539437502	62	943	1005	711
Sat Oct 13 22:32:49 2018	1539437569	62	944	1006	727
Sat Oct 13 22:31:41 2018	1539437501	65	942	1006	678
Sat Oct 13 22:32:00 2018	1539437520	61	946	1008	691
Sat Oct 13 22:32:32 2018	1539437552	61	948	1009	659
Sat Oct 13 22:30:59 2018	1539437459	62	950	1012	754
Sat Oct 13 22:31:42 2018	1539437502	62	950	1012	666
Sat Oct 13 22:30:59 2018	1539437459	63	952	1014	745
Sat Oct 13 22:31:36 2018	1539437496	62	952	1015	688
Sat Oct 13 22:30:59 2018	1539437459	62	953	1015	751
Sat Oct 13 22:32:45 2018	1539437565	63	952	1015	197
Sat Oct 13 22:31:42 2018	1539437502	65	951	1016	701
Sat Oct 13 22:31:00 2018	1539437460	63	953	1016	754
Sat Oct 13 22:31:41 2018	1539437501	61	956	1017	703
Sat Oct 13 22:30:58 2018	1539437458	67	951	1017	725
Sat Oct 13 22:32:21 2018	1539437541	63	956	1019	636
Sat Oct 13 22:30:59 2018	1539437459	62	959	1021	764
Sat Oct 13 22:31:35 2018	1539437495	62	960	1022	694
Sat Oct 13 22:32:21 2018	1539437541	63	959	1022	589
Sat Oct 13 22:32:31 2018	1539437551	60	965	1025	782
Sat Oct 13 22:31:00 2018	1539437460	62	963	1025	767
Sat Oct 13 22:31:51 2018	1539437511	62	963	1026	626
Sat Oct 13 22:32:16 2018	1539437536	61	965	1026	715
Sat Oct 13 22:32:00 2018	1539437520	67	960	1027	563
Sat Oct 13 22:32:32 2018	1539437552	60	968	1028	687
Sat Oct 13 22:32:49 2018	1539437569	61	967	1028	740
Sat Oct 13 22:31:56 2018	1539437516	62	968	1030	702
Sat Oct 13 22:31:01 2018	1539437461	61	970	1031	741
Sat Oct 13 22:32:02 2018	1539437522	61	971	1032	687
Sat Oct 13 22:32:00 2018	1539437520	61	971	1032	693
Sat Oct 13 22:31:59 2018	1539437519	62	971	1034	702
Sat Oct 13 22:32:16 2018	1539437536	62	972	1034	676
Sat Oct 13 22:31:42 2018	1539437502	65	969	1034	668
Sat Oct 13 22:31:00 2018	1539437460	63	971	1035	734
Sat Oct 13 22:31:00 2018	1539437460	61	974	1035	787
Sat Oct 13 22:32:02 2018	1539437522	65	970	1035	688
Sat Oct 13 22:32:25 2018	1539437545	71	964	1035	751
Sat Oct 13 22:31:59 2018	1539437519	62	974	1036	721
Sat Oct 13 22:32:01 2018	1539437521	62	974	1036	658
Sat Oct 13 22:31:36 2018	1539437496	63	974	1037	719
Sat Oct 13 22:32:31 2018	1539437551	62	976	1038	697
Sat Oct 13 22:31:41 2018	1539437501	62	975	1038	715
Sat Oct 13 22:30:59 2018	1539437459	62	975	1038	779
Sat Oct 13 22:31:17 2018	1539437477	62	976	1038	714
Sat Oct 13 22:31:41 2018	1539437501	62	977	1039	730
Sat Oct 13 22:32:31 2018	1539437551	62	978	1040	702
Sat Oct 13 22:31:00 2018	1539437460	62	979	1041	763
Sat Oct 13 22:32:02 2018	1539437522	63	979	1042	697
Sat Oct 13 22:31:36 2018	1539437496	60	982	1042	723
Sat Oct 13 22:31:21 2018	1539437481	62	981	1043	739
Sat Oct 13 22:30:57 2018	1539437457	69	974	1043	705
Sat Oct 13 22:32:20 2018	1539437540	62	982	1044	674
Sat Oct 13 22:31:51 2018	1539437511	63	981	1044	707
Sat Oct 13 22:31:51 2018	1539437511	62	984	1047	690
Sat Oct 13 22:31:21 2018	1539437481	61	988	1049	734
Sat Oct 13 22:32:32 2018	1539437552	62	989	1052	680
Sat Oct 13 22:31:42 2018	1539437502	62	990	1052	648
Sat Oct 13 22:31:41 2018	1539437501	61	991	1052	703
Sat Oct 13 22:31:53 2018	1539437513	62	990	1052	739
Sat Oct 13 22:31:42 2018	1539437502	63	990	1053	708
Sat Oct 13 22:31:51 2018	1539437511	63	993	1055	724
Sat Oct 13 22:32:20 2018	1539437540	63	993	1056	689
Sat Oct 13 22:32:31 2018	1539437551	62	995	1057	745
Sat Oct 13 22:31:00 2018	1539437460	62	995	1057	775
Sat Oct 13 22:31:21 2018	1539437481	62	995	1057	711
Sat Oct 13 22:31:56 2018	1539437516	61	996	1057	737
Sat Oct 13 22:31:56 2018	1539437516	63	995	1058	724
Sat Oct 13 22:32:32 2018	1539437552	62	999	1061	657
Sat Oct 13 22:31:58 2018	1539437518	64	998	1061	653
Sat Oct 13 22:32:31 2018	1539437551	61	1001	1061	705
Sat Oct 13 22:32:20 2018	1539437540	63	999	1062	729
Sat Oct 13 22:31:36 2018	1539437496	62	1000	1062	724
Sat Oct 13 22:32:20 2018	1539437540	63	1000	1063	722
Sat Oct 13 22:31:35 2018	1539437495	62	1002	1064	741
Sat Oct 13 22:31:51 2018	1539437511	61	1004	1065	666
Sat Oct 13 22:32:16 2018	1539437536	63	1003	1066	718
Sat Oct 13 22:31:42 2018	1539437502	63	1003	1067	732
Sat Oct 13 22:32:01 2018	1539437521	60	1009	1069	753
Sat Oct 13 22:31:01 2018	1539437461	63	1007	1070	800
Sat Oct 13 22:30:59 2018	1539437459	62	1008	1070	753
Sat Oct 13 22:30:59 2018	1539437459	61	1009	1070	774
Sat Oct 13 22:31:27 2018	1539437487	62	1009	1070	732
Sat Oct 13 22:32:00 2018	1539437520	62	1010	1071	694
Sat Oct 13 22:30:57 2018	1539437457	73	999	1072	755
Sat Oct 13 22:31:58 2018	1539437518	62	1010	1072	662
Sat Oct 13 22:32:16 2018	1539437536	61	1012	1072	792
Sat Oct 13 22:31:21 2018	1539437481	62	1011	1073	689
Sat Oct 13 22:31:36 2018	1539437496	62	1011	1073	719
Sat Oct 13 22:32:32 2018	1539437552	62	1011	1073	718
Sat Oct 13 22:32:02 2018	1539437522	62	1013	1074	715
Sat Oct 13 22:31:51 2018	1539437511	70	1004	1074	718
Sat Oct 13 22:31:42 2018	1539437502	62	1013	1075	709
Sat Oct 13 22:32:20 2018	1539437540	66	1009	1075	741
Sat Oct 13 22:32:10 2018	1539437530	68	1007	1075	755
Sat Oct 13 22:31:26 2018	1539437486	62	1013	1075	715
Sat Oct 13 22:31:27 2018	1539437487	60	1015	1075	736
Sat Oct 13 22:31:21 2018	1539437481	61	1014	1076	787
Sat Oct 13 22:32:00 2018	1539437520	63	1013	1076	675
Sat Oct 13 22:32:21 2018	1539437541	62	1015	1077	680
Sat Oct 13 22:32:20 2018	1539437540	63	1015	1078	678
Sat Oct 13 22:31:22 2018	1539437482	69	1010	1079	698
Sat Oct 13 22:32:01 2018	1539437521	59	1023	1082	759
Sat Oct 13 22:32:03 2018	1539437523	63	1020	1083	747
Sat Oct 13 22:31:36 2018	1539437496	62	1021	1083	675
Sat Oct 13 22:31:41 2018	1539437501	62	1021	1083	739
Sat Oct 13 22:32:01 2018	1539437521	62	1021	1083	746
Sat Oct 13 22:31:27 2018	1539437487	63	1021	1084	753
Sat Oct 13 22:32:02 2018	1539437522	61	1022	1084	704
Sat Oct 13 22:32:08 2018	1539437528	61	1023	1084	732
Sat Oct 13 22:31:53 2018	1539437513	74	1010	1085	811
Sat Oct 13 22:32:01 2018	1539437521	64	1020	1085	790
Sat Oct 13 22:32:02 2018	1539437522	61	1024	1085	734
Sat Oct 13 22:31:56 2018	1539437516	61	1024	1085	738
Sat Oct 13 22:31:35 2018	1539437495	63	1023	1085	770
Sat Oct 13 22:31:21 2018	1539437481	62	1024	1086	754
Sat Oct 13 22:31:41 2018	1539437501	61	1025	1086	740
Sat Oct 13 22:32:10 2018	1539437530	61	1025	1087	733
Sat Oct 13 22:32:20 2018	1539437540	69	1018	1087	764
Sat Oct 13 22:31:35 2018	1539437495	60	1029	1089	738
Sat Oct 13 22:31:22 2018	1539437482	63	1027	1090	680
Sat Oct 13 22:32:10 2018	1539437530	61	1028	1090	771
Sat Oct 13 22:32:01 2018	1539437521	62	1028	1090	743
Sat Oct 13 22:31:51 2018	1539437511	64	1026	1090	701
Sat Oct 13 22:31:36 2018	1539437496	61	1029	1090	685
Sat Oct 13 22:31:36 2018	1539437496	78	1014	1091	665
Sat Oct 13 22:32:31 2018	1539437551	62	1030	1092	721
Sat Oct 13 22:32:48 2018	1539437568	63	1029	1092	708
Sat Oct 13 22:32:01 2018	1539437521	62	1030	1092	774
Sat Oct 13 22:32:10 2018	1539437530	61	1031	1092	777
Sat Oct 13 22:31:36 2018	1539437496	62	1030	1093	727
Sat Oct 13 22:31:51 2018	1539437511	62	1032	1094	713
Sat Oct 13 22:32:02 2018	1539437522	62	1032	1094	703
Sat Oct 13 22:32:31 2018	1539437551	71	1024	1095	682
